,algorithm,similarity_measure,n_clusters,labels,execution_time,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information
10,hierarchical,EMD Distance,3,"[0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0
 0 0 0 0 1 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.00400543212890625,0.5053398533257004,0.7152925029204967,1217.7598375502446,,,,0.2984132708258204,0.024059010831755795,0.06452330278733648
11,spectral,EMD Distance,3,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,gmm,EMD Distance,3,"[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 2
 2 2 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 2 1 1 2 1 1 1 1 1 2 2 2 1
 1 2 1 2 2 1 1 2 1 1 2 2 2 2 2 1 2 1 2 2 1 1 1 2 2 2 1 2 2 2 2 1 1 2 2 2 2
 2 2 2 2 2 1 2 2 0 2 2 0 2 2 1 2 2 2 2 1 2 2 2 1 2 1 2 1 1 1 2 1 2 1 1 2 1
 1 1 1 1 1 1 1 2 1 1 1 1 0 1 2 0 2 1 1 0 0 0 0 1 1 1 0 1 1 1 1 1 2 0 2 1 1
 0 0 2 0 0 0 0 0 2 0 0 2 2 0 0 0 0 0 0 0 2 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0
 1 0 0 0 0 1 0 0 0 1 1 0 1 0]",0.13487005233764648,0.32853673686294205,1.3322842708330132,764.2133938407338,,,,0.6443202307969708,0.16932270341565675,0.3065655326933383
13,som,EMD Distance,3,"[1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 0 1 1 1 1 0 0 1 1 1 1
 1 1 1 1 0 0 1 0 0 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 2 1 1 2 1 0 1 1 1 2 2 2 1
 1 2 1 2 2 1 1 2 1 1 2 2 2 2 2 2 2 1 2 2 1 1 0 2 2 2 2 2 2 2 2 2 2 2 2 2 2
 2 2 2 2 2 1 2 2 2 2 2 2 2 2 1 2 2 2 2 1 2 2 2 1 2 1 2 1 1 1 2 1 2 1 1 2 1
 1 1 1 1 1 1 1 2 1 1 1 1 1 1 2 1 2 1 1 2 2 1 2 1 1 1 2 1 1 1 1 1 2 2 2 1 1
 2 2 2 2 2 2 2 2 2 1 2 2 2 1 2 2 2 2 2 2 2 2 1 2 2 1 2 2 1 2 2 1 2 1 2 1 2
 2 2 1 2 2 2 2 1 1 0 2 2 2 2]",0.005010366439819336,0.26625082459616406,1.5864801715872943,1016.6375404568079,,,,0.7408943382618103,0.4494265501516771,0.3869411826520033
14,kmeans,EMD Distance,4,"[0 0 0 0 0 0 2 0 0 2 0 0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 2 2 0 0 0 0
 0 0 0 0 2 2 0 2 2 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 1 0 0 1 0 2 0 0 0 1 1 1 0
 0 1 0 1 1 0 0 1 0 0 1 1 1 1 1 1 1 0 1 1 0 0 3 1 1 1 3 1 1 1 1 3 3 1 1 1 1
 1 1 1 1 1 0 1 1 3 1 1 3 1 1 0 1 1 1 1 0 1 1 1 0 1 0 1 0 0 0 1 0 1 0 0 1 0
 0 0 0 0 0 0 0 1 0 0 0 0 3 0 1 3 1 0 0 3 3 3 3 0 0 0 3 0 0 0 0 0 1 3 1 0 0
 3 3 1 3 3 3 3 3 1 3 3 1 1 3 3 3 3 3 3 3 1 3 3 1 3 3 3 3 3 3 3 3 1 3 3 3 3
 1 3 3 3 3 3 3 3 3 0 3 3 3 3]",0.0070743560791015625,0.3701397370670117,1.1031650487830382,1005.2179109749394,,,,0.7108186080057699,0.27964923928016516,0.39894844057614454
15,fuzzy_c_means,EMD Distance,4,"[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 2 1 1 1 1 1 2 2 1
 1 1 1 1 1 1 2 1 1 3 3 3 3 3 3 3 3 3 3 1 2 2 2 2 3 2 2 3 2 2 2 2 2 3 3 3 2
 2 3 2 3 3 2 2 3 2 2 3 3 3 3 3 3 3 2 3 3 2 2 0 3 3 3 3 3 3 3 3 0 0 3 3 3 3
 3 3 3 3 3 2 3 3 0 3 3 0 3 3 2 3 3 3 3 2 3 3 3 2 3 2 3 2 2 2 3 2 3 2 2 3 2
 2 2 2 2 2 2 2 3 2 2 2 2 0 2 3 0 3 2 2 0 0 0 0 2 2 2 0 2 2 2 2 2 3 0 3 2 2
 0 0 3 0 0 0 0 0 3 0 0 3 3 0 0 0 0 0 0 0 3 0 0 3 0 0 0 0 0 0 0 0 2 0 0 0 0
 2 0 0 0 0 2 0 0 0 2 2 0 2 0]",0.010571718215942383,0.35915603333262486,1.3803098741446587,788.3212171494541,,,,0.7599711503786513,0.35328655145175386,0.4491181640464722
16,dbscan,EMD Distance,4,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,hierarchical,EMD Distance,4,"[3 3 3 3 3 3 1 3 3 1 3 3 3 3 3 3 3 1 3 3 3 3 3 1 3 3 3 3 3 3 3 1 1 3 3 3 3
 3 3 3 3 1 1 3 1 1 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 3 3 3 3 3 3
 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
 3 3 3 3 3 3 3 3 3 3 3 3 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
 3 3 3 3 3 3 3 3 3 0 3 3 3 0 3 3 3 3 3 3 3 0 0 3 0 0 3 3 0 3 3 0 3 0 3 0 3
 3 3 0 3 0 3 3 0 0 3 3 3 3 3]",0.0029993057250976562,0.36132379471686105,0.8110010366500949,1297.3074220652786,,,,0.3969347277316985,0.0838986867099376,0.16135999539153992
18,spectral,EMD Distance,4,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,gmm,EMD Distance,4,"[0 0 0 0 0 0 3 0 0 3 0 0 0 0 0 0 0 3 0 0 0 0 0 3 0 0 0 0 0 0 0 3 3 0 0 0 0
 0 0 0 0 3 3 0 3 3 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 1 0 0 1 0 3 0 0 0 1 1 1 0
 0 1 0 1 1 0 0 1 0 0 1 1 1 1 1 1 1 0 1 1 0 0 2 1 1 1 1 1 1 1 1 2 2 1 1 1 1
 1 1 1 1 1 0 1 1 2 1 1 2 1 1 0 1 1 1 1 0 1 1 1 0 1 0 1 0 0 0 1 0 1 0 0 1 0
 0 0 0 0 0 0 0 1 0 0 0 0 2 0 1 2 1 0 0 2 2 2 2 0 0 0 2 0 0 0 0 0 1 2 1 0 0
 2 2 1 2 2 2 2 2 1 2 2 1 1 2 2 2 2 2 2 2 1 2 2 1 2 2 2 2 2 2 2 2 1 2 2 2 2
 1 2 2 2 2 2 2 2 2 0 2 2 0 2]",0.1519794464111328,0.36988031456294956,1.1098806848774354,1006.9258450746594,,,,0.7102416155787955,0.2802809316845484,0.3941215777757561
20,som,EMD Distance,4,"[1 1 1 1 1 2 3 2 1 3 1 2 2 1 1 1 1 3 1 1 1 1 1 3 2 1 3 2 2 1 2 3 3 1 2 2 1
 1 1 1 2 3 3 2 3 3 0 0 0 0 0 0 0 0 0 0 2 2 2 2 2 0 2 2 0 2 3 2 2 2 2 2 0 2
 2 0 2 0 0 2 2 0 2 2 0 2 0 0 2 2 2 2 0 0 2 2 2 0 0 0 2 0 0 0 2 2 2 0 2 0 0
 0 2 0 0 0 2 0 0 2 2 0 2 0 0 2 0 0 0 0 2 0 0 0 2 0 2 0 2 2 2 0 2 0 2 2 0 2
 2 2 2 2 2 2 2 0 2 2 2 2 2 2 2 2 0 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 0 2 2 2 2
 2 2 0 2 2 2 2 2 0 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
 2 2 2 2 2 2 2 2 1 2 2 2 2 2]",0.006451606750488281,0.3091954103595959,1.1594310839841764,1009.1629406796586,,,,0.5659935088351965,0.06841365871425664,0.3121755163848448
21,kmeans,EMD Distance,5,"[1 1 1 1 1 1 3 1 1 3 1 1 1 1 1 1 1 3 1 1 1 1 1 3 1 1 1 1 1 1 1 3 3 1 1 1 1
 1 1 1 1 3 3 1 3 3 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 2 1 1 2 1 3 1 1 1 2 2 2 1
 1 2 1 2 2 1 1 2 1 1 2 2 2 2 2 0 2 1 2 2 1 1 0 2 2 2 0 2 2 2 2 0 0 2 0 2 2
 2 2 2 2 2 1 2 2 0 0 2 0 2 2 1 2 2 2 2 1 2 2 2 1 2 1 2 1 1 1 2 1 2 1 1 2 1
 1 1 1 1 1 1 1 2 1 1 1 1 4 1 0 4 2 1 1 0 4 4 0 1 1 1 0 1 1 1 1 1 2 0 0 1 1
 4 0 2 0 0 0 4 0 2 4 0 0 0 4 0 0 0 0 0 4 0 4 4 0 4 4 0 0 4 0 0 4 0 4 0 4 0
 0 0 4 0 4 0 0 4 4 0 0 0 0 0]",0.0065212249755859375,0.3678733783174506,1.2108058166676943,987.3694168721164,,,,0.7182113234763794,0.2589747842659948,0.43662067127204424
22,fuzzy_c_means,EMD Distance,5,"[4 4 4 4 4 4 0 4 4 0 4 4 4 4 4 4 4 0 4 4 4 4 4 0 0 4 4 4 0 4 4 0 0 4 0 0 4
 4 4 4 4 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 1 0 0 0 0 3 0 0 3 0 1 0 0 0 1 1 3 0
 0 3 0 3 3 0 0 3 0 0 3 1 3 3 1 1 1 0 3 3 0 0 1 3 3 3 1 1 3 3 1 1 1 3 1 3 3
 3 1 3 3 3 0 3 3 1 1 3 1 3 3 0 3 3 3 3 0 3 3 3 0 3 0 3 0 0 0 3 0 3 0 0 3 0
 0 0 0 0 0 0 0 3 0 0 0 0 2 0 1 2 3 0 0 2 2 2 1 0 0 0 2 0 0 0 0 0 3 2 1 0 0
 2 1 3 1 1 2 2 1 3 2 1 1 1 2 2 1 2 1 2 2 1 2 2 1 2 2 2 2 2 2 2 2 1 2 2 2 2
 0 2 2 2 2 0 2 2 2 0 0 2 0 2]",0.025666475296020508,0.36393460828536905,1.4526442676426528,756.8749206065111,,,,0.7183195095564371,0.19919058731943304,0.40795733664163636
23,dbscan,EMD Distance,5,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,hierarchical,EMD Distance,5,"[1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 0 0 1 1 1 1
 1 1 1 1 0 0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 4 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 3 1 1 1 3 1 1 1 1 1 1 1 3 3 1 3 3 1 1 3 1 1 3 1 3 1 3 1
 1 1 3 1 3 1 1 3 3 1 1 1 1 1]",0.004000425338745117,0.3452647531827241,0.6989752027447877,1309.89774660162,,,,0.39671835557158314,0.08319498274169215,0.16143604183319368
25,spectral,EMD Distance,5,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,gmm,EMD Distance,5,"[1 1 1 1 1 1 3 1 1 3 1 1 1 1 1 1 1 3 1 1 1 1 1 3 1 1 1 1 1 1 1 3 3 1 1 1 4
 1 4 1 1 3 3 1 3 3 4 4 4 4 4 4 4 4 4 4 2 1 1 1 1 4 1 1 4 1 3 1 1 1 4 2 4 1
 1 4 1 4 4 1 1 4 1 1 4 4 4 4 2 2 4 1 4 4 1 1 2 4 4 4 2 4 4 4 2 2 2 4 2 4 4
 4 2 4 4 4 1 4 4 2 2 4 2 4 4 1 4 4 4 4 1 4 4 4 1 4 1 4 1 1 1 4 1 4 1 1 4 1
 1 1 1 1 1 1 1 4 1 1 1 1 0 1 2 0 4 1 1 0 0 0 2 1 1 1 0 1 1 1 1 1 2 0 2 1 1
 0 2 2 2 2 0 0 2 2 0 2 2 2 0 2 2 2 2 0 0 2 0 0 2 0 0 0 2 0 0 0 0 2 0 2 0 0
 2 0 0 0 0 2 0 0 0 2 2 0 2 2]",0.13991737365722656,0.37742545244957554,1.29739188862833,955.551567018777,,,,0.7008654886404616,0.19516338085029905,0.4008453732457862
27,som,EMD Distance,5,"[3 3 3 3 3 4 0 4 3 0 3 4 4 3 3 3 3 0 3 3 3 3 3 0 4 3 0 4 4 3 4 0 0 3 4 4 3
 3 3 4 4 0 0 4 0 0 2 2 2 2 2 2 2 2 2 2 1 4 4 4 4 2 4 4 2 4 0 4 4 4 1 1 2 4
 4 2 4 2 2 4 4 2 4 4 2 1 2 2 1 1 1 4 2 2 4 4 1 2 2 2 1 1 2 2 1 1 1 2 1 2 2
 2 1 2 2 2 4 2 2 1 1 2 1 2 2 4 2 2 2 2 4 2 2 2 4 2 4 2 4 4 4 2 4 2 4 4 2 4
 4 4 4 4 4 4 4 2 4 4 4 4 1 4 1 1 2 4 4 1 1 1 1 4 4 4 1 4 4 4 4 4 2 1 1 4 4
 1 1 2 1 1 1 1 1 2 4 1 1 1 4 4 1 4 1 4 4 1 4 4 1 4 4 4 4 4 4 4 4 4 3 4 4 4
 4 4 4 4 4 4 4 4 3 4 4 4 4 4]",0.006003141403198242,0.3129404586144738,1.4653248594303416,941.3905338752196,,,,0.6595023440317346,0.11594434946747317,0.3498870215462871
28,kmeans,EMD Distance,6,"[2 2 2 2 2 5 4 5 2 5 2 5 5 2 2 2 2 4 2 2 2 2 2 4 5 2 5 5 5 2 5 4 4 2 5 5 2
 2 2 2 2 4 4 5 4 4 3 3 3 3 3 3 3 3 3 3 5 5 5 5 5 3 5 5 3 5 4 5 5 5 3 3 3 5
 5 3 5 3 3 5 5 3 5 5 3 3 3 3 3 5 3 5 3 3 5 5 5 3 3 3 5 3 3 3 3 1 1 3 3 3 3
 3 3 3 3 3 5 3 3 1 3 3 1 3 3 5 3 3 3 3 5 3 3 3 5 3 5 3 5 5 5 3 5 3 5 5 3 5
 5 5 5 5 5 5 5 3 5 5 5 5 1 5 3 1 3 5 5 1 1 1 1 5 5 5 1 5 5 5 5 5 3 1 3 5 5
 1 1 3 1 1 1 1 1 0 1 1 0 0 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 0 1 0 1 1
 0 1 1 1 1 0 1 1 1 0 0 1 0 1]",0.006413936614990234,0.4293041639822891,0.9590453172926554,952.5421683089716,,,,0.7457266498377209,0.2885458912358224,0.45279477188286466
29,fuzzy_c_means,EMD Distance,6,"[3 3 3 3 3 3 5 3 3 5 3 3 3 3 3 3 3 5 3 3 3 3 3 5 5 3 3 3 5 3 3 5 5 3 5 5 3
 3 3 3 3 5 5 5 5 5 2 2 2 2 2 2 2 2 2 2 0 5 5 5 5 2 5 5 2 5 0 5 5 5 2 2 2 5
 5 2 5 2 2 5 5 2 5 5 2 2 2 2 1 0 2 5 2 2 5 5 0 1 2 2 0 1 1 1 1 0 0 1 0 1 1
 1 1 1 1 1 5 1 1 0 0 1 0 1 1 5 1 1 1 1 5 1 1 1 5 1 5 1 5 5 5 1 5 1 5 5 1 5
 5 5 5 5 5 5 5 1 5 5 5 5 4 5 0 4 1 5 5 4 4 4 0 5 5 5 4 5 5 5 5 5 1 0 0 5 5
 4 0 1 0 0 0 4 0 1 4 0 0 0 4 0 0 0 0 4 4 0 4 4 0 4 4 4 0 4 4 4 4 0 4 0 4 4
 0 4 4 4 4 0 4 4 4 5 0 4 5 0]",0.046677350997924805,0.34510885425207155,1.4666628529428622,743.4302884471102,,,,0.7110349801658853,0.1344651066531791,0.42358048133751197
30,dbscan,EMD Distance,6,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,hierarchical,EMD Distance,6,"[0 0 0 0 0 0 2 0 0 2 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0
 0 0 0 0 1 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 3 0 0 0 3 0 0 0 0 0 0 0 3 3 0 3 3 0 0 3 0 0 3 0 3 0 3 0
 0 0 3 0 3 0 0 3 3 0 0 0 0 0]",0.0039713382720947266,0.32460620881609586,0.6717485654683403,1290.4042789812827,,,,0.39596105301117923,0.0814803022857318,0.16003540730694424
32,spectral,EMD Distance,6,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
