,algorithm,similarity_measure,n_clusters,labels,execution_time,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information
10,hierarchical,Frechet Distance,3,"[1 0 0 0 0 0 0 1 2 2 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 2 0 0 2 0 0 0 1 0 1 1 0
 0 0 0 0 0 1 1 1 1 0 0 0 0 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 0 0 1 2 1 0 1
 1 0 0 0 0 0 0 0 0 2 1 0 2 2 0 0 0 0 2 2 0 2 2 0 0 1 0 2 0 0 0 2 2 2 2 1 2
 2 2 2 2 2 2 0 2 2 2 2 2 1 0 0 2 2 0 0 0 0 0 0 0 2 2 2 2 2 1 0 0 0 0 1 2 1
 1 2 2 2 2 0 1 0 0 0 0 0 1 1 0 2 0 0 2 0 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0 2 2
 0 0 0 0 0 0 0 0 0 2 0 0 0 2 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 2 0 0 0 0]",0.004001140594482422,0.052837529647734534,3.53826109707049,1.531311347424608,,,,0.5636855391272989,0.0,0.296564374104847
11,spectral,Frechet Distance,3,"[0 0 0 2 1 1 1 2 1 0 0 2 2 0 0 0 2 2 0 0 0 0 2 0 0 1 2 2 1 0 1 1 0 0 0 1 2
 2 0 1 0 2 0 0 0 0 0 0 1 2 1 1 1 1 1 1 0 1 1 2 2 1 2 2 1 2 2 0 0 0 1 0 0 2
 2 2 1 0 2 1 1 2 2 1 1 1 1 1 0 2 2 2 1 1 0 1 0 1 2 1 0 1 0 2 0 0 0 1 2 2 1
 2 0 1 1 1 1 0 1 0 0 1 1 0 0 2 1 1 2 2 0 2 2 2 1 1 1 1 1 0 1 0 0 2 0 0 1 0
 0 1 1 1 0 1 0 2 1 1 1 0 0 0 0 2 0 1 0 2 1 1 2 1 2 0 1 1 1 1 0 0 0 1 2 0 0
 2 1 0 2 2 1 1 1 2 0 1 2 2 0 0 2 1 0 1 2 2 2 1 0 1 1 0 1 2 1 1 2 2 1 2 2 2
 2 2 1 2 1 0 2 2 2 1 0 2 0 0]",0.12871861457824707,-0.0016640507542459821,8.814189123850555,1.4887292909025918,,,,0.666534439235485,0.0,0.33368004481607805
12,gmm,Frechet Distance,3,"[1 2 2 2 2 2 0 1 2 1 2 0 2 2 2 2 1 2 2 2 2 2 2 1 1 1 0 2 2 0 0 0 1 2 1 1 0
 0 0 0 2 2 1 1 1 1 2 0 0 2 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 2 2 1 1 1 2 1
 1 2 0 0 0 0 0 2 2 1 1 2 1 1 2 2 2 2 1 1 2 1 1 2 2 1 2 1 2 2 2 1 1 1 1 1 1
 1 2 1 1 2 1 2 1 1 1 1 2 1 2 2 1 1 2 2 0 2 2 2 0 1 1 1 1 2 1 0 2 2 2 1 1 1
 1 2 1 1 1 0 1 2 0 0 0 0 1 1 2 1 0 0 1 0 2 2 0 0 1 1 2 0 0 0 1 2 2 2 2 1 1
 0 2 2 2 0 2 0 0 2 1 2 2 2 1 2 2 2 2 2 0 2 1 2 2 2 2 1 2 0 2 2 0 2 0 2 0 0
 2 2 2 0 2 2 2 0 0 1 2 2 2 2]",0.11893868446350098,0.04790572617249373,3.8844906171915166,1.5248162276097197,,,,0.6427695636494771,0.0,0.32383451551211223
13,som,Frechet Distance,3,"[2 0 0 0 1 0 1 2 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 2 2 2 1 0 0 1 1 1 2 0 2 2 1
 1 1 1 0 0 2 2 2 2 0 1 1 0 2 2 2 2 2 2 2 1 1 2 2 2 2 2 2 2 2 0 0 2 2 2 0 2
 2 0 1 1 1 1 1 0 0 2 2 0 2 2 0 0 0 0 2 2 0 0 2 0 0 2 0 0 0 0 0 2 2 2 2 2 2
 2 0 2 2 0 0 1 2 2 2 2 0 2 0 0 2 2 0 0 1 0 0 0 1 2 2 2 2 0 2 1 0 0 0 2 2 2
 2 0 2 2 2 1 2 0 1 1 1 1 2 2 0 2 1 1 2 1 0 0 1 1 2 2 0 1 1 1 2 0 0 0 0 2 2
 1 0 0 0 1 0 1 1 0 2 0 0 0 2 0 0 0 0 0 1 0 2 0 0 0 0 2 0 1 0 0 1 0 1 0 1 1
 0 0 0 1 0 0 0 1 1 2 0 0 0 0]",0.0049974918365478516,0.04790148737222383,3.865642069555188,1.5265438187799314,,,,0.6443562928236567,0.0,0.32470920825900024
14,kmeans,Frechet Distance,4,"[0 3 3 1 3 3 0 0 1 2 3 3 1 3 3 3 1 3 3 3 3 3 1 0 0 2 3 3 1 0 0 0 0 3 0 2 0
 0 0 0 3 3 0 0 0 0 3 3 3 3 2 2 2 2 2 2 2 3 3 2 2 2 2 2 2 2 0 3 3 0 2 2 3 2
 2 1 0 0 0 0 0 3 3 2 2 1 2 2 3 1 1 1 2 2 1 1 2 1 1 2 1 1 3 1 1 2 2 2 2 2 2
 2 1 2 2 1 1 3 2 2 2 2 1 0 1 3 2 2 1 1 0 1 1 1 3 2 2 2 2 1 2 0 3 1 3 0 2 2
 2 1 2 2 2 3 0 3 3 0 0 0 0 0 3 2 0 3 2 3 3 3 3 0 2 2 3 0 0 3 2 3 3 3 3 2 2
 3 3 3 1 3 1 3 3 1 0 3 1 3 2 1 1 3 3 3 3 1 2 3 3 3 3 2 3 3 3 3 3 1 0 1 3 3
 1 3 3 3 3 3 3 3 3 2 3 1 3 3]",0.005465269088745117,0.02995224199161047,4.097803963525638,1.5164234362526765,,,,0.7287053732419762,0.0,0.3935406855287138
15,fuzzy_c_means,Frechet Distance,4,"[0 1 1 1 1 1 2 0 3 0 1 1 1 1 1 1 0 1 1 1 1 1 1 0 0 0 1 1 3 1 1 1 0 1 0 0 1
 1 1 1 1 1 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0
 0 1 2 1 1 1 1 1 1 0 0 1 0 0 1 1 1 1 0 0 1 0 0 1 1 0 1 0 1 1 1 0 0 0 0 0 0
 0 0 0 0 3 0 1 0 0 0 0 3 0 3 1 0 0 1 1 1 1 1 3 1 0 0 0 0 1 0 1 1 1 1 0 0 0
 0 3 0 0 0 1 0 1 1 0 2 1 0 0 1 0 1 1 0 1 1 1 1 1 0 0 1 2 1 1 0 1 1 1 1 0 0
 1 1 1 3 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 0 1 1 1 1]",0.0009999275207519531,0.005874373385015045,3.2659102879288753,1.5040717636737895,,,,0.5329967544175983,0.0,0.2754884122091828
16,dbscan,Frechet Distance,4,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,hierarchical,Frechet Distance,4,"[1 0 0 0 0 0 0 1 2 2 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 2 0 0 2 3 3 3 1 0 1 1 3
 3 3 3 0 0 1 1 1 1 0 3 3 0 1 1 1 1 1 1 1 3 3 1 1 1 1 1 1 1 1 0 0 1 2 1 0 1
 1 0 3 3 3 3 3 0 0 2 1 0 2 2 0 0 0 0 2 2 0 2 2 0 0 1 0 2 0 0 0 2 2 2 2 1 2
 2 2 2 2 2 2 0 2 2 2 2 2 1 0 0 2 2 0 0 3 0 0 0 0 2 2 2 2 2 1 3 0 0 0 1 2 1
 1 2 2 2 2 0 1 0 0 3 3 3 1 1 0 2 3 3 2 0 0 0 0 3 1 2 0 3 3 3 2 0 0 0 0 2 2
 0 0 0 0 0 0 0 3 0 2 0 0 0 2 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 2 0 0 0 0]",0.0029993057250976562,0.03620522932928902,3.7685140395208516,1.5312870092057747,,,,0.6777857915614858,0.0,0.3721308164529052
18,spectral,Frechet Distance,4,"[1 3 3 2 1 0 1 2 1 3 3 2 2 3 3 3 2 1 3 3 3 3 2 3 3 1 1 1 0 0 0 0 3 3 3 1 0
 2 0 0 3 1 3 3 0 3 3 3 0 1 1 1 1 0 0 0 0 1 1 0 0 1 2 0 0 2 1 3 3 3 1 0 3 2
 2 2 1 0 2 0 0 2 2 1 1 0 1 1 3 1 2 2 1 1 0 0 3 1 1 0 3 1 3 1 3 3 3 1 2 2 0
 2 0 1 1 1 0 3 1 0 0 1 0 1 0 2 1 0 2 2 0 2 1 2 0 1 1 1 0 0 0 0 3 2 3 3 0 0
 0 0 0 0 0 0 3 2 0 0 1 0 3 3 3 2 0 1 3 2 1 1 2 0 2 3 0 0 1 1 3 3 3 1 1 0 3
 2 0 3 2 2 0 0 1 2 3 1 0 1 1 0 0 0 3 1 2 2 2 0 3 1 1 0 1 2 1 1 2 2 0 2 2 2
 2 1 0 2 0 3 2 2 2 1 3 2 1 3]",0.15349578857421875,-0.007046779422899811,9.134536464317755,1.4878565680799483,,,,0.7493689145329967,0.0,0.4029693820016575
19,gmm,Frechet Distance,4,"[1 0 2 2 2 2 1 1 3 3 2 2 2 2 2 2 3 2 0 0 0 2 2 1 1 3 2 2 3 1 1 1 1 0 1 3 1
 1 1 1 0 2 1 1 1 1 2 1 1 0 3 3 3 3 3 3 3 2 2 3 3 3 3 3 3 3 1 2 0 1 3 3 0 3
 3 2 1 1 1 1 1 2 2 3 3 2 3 3 0 2 0 2 3 3 0 3 3 2 2 3 2 3 0 2 0 3 3 3 3 3 3
 3 3 3 3 3 3 2 3 3 3 3 2 1 3 2 3 3 2 2 1 2 2 3 2 3 3 3 3 2 3 1 2 2 2 1 3 3
 3 3 3 3 3 2 1 2 2 1 1 1 1 1 0 3 1 2 3 2 2 2 2 1 3 3 2 1 1 2 3 0 2 2 2 3 3
 2 2 0 3 2 2 2 2 2 1 0 2 2 3 0 2 2 0 2 2 2 3 2 2 2 2 3 2 2 2 2 2 2 1 2 2 2
 2 0 2 2 2 0 2 2 2 3 0 2 2 0]",0.2992703914642334,0.025244644231223128,5.309645283943119,1.5140505035558276,,,,0.7015146051208078,0.0,0.37865659942994506
20,som,Frechet Distance,4,"[0 2 2 2 3 2 3 0 1 1 2 3 2 2 2 2 1 2 2 2 2 2 2 0 0 1 3 2 1 3 3 3 0 2 0 0 3
 3 3 3 2 2 0 0 0 0 2 3 3 2 0 1 1 1 0 1 1 3 3 1 1 1 1 1 1 1 0 2 2 0 1 1 2 1
 1 2 3 3 3 3 3 2 2 1 0 2 1 1 2 2 2 2 1 1 2 1 1 2 2 1 2 1 2 2 2 1 1 1 1 0 1
 1 1 1 1 1 1 2 1 1 1 1 2 0 1 2 1 1 2 2 3 2 2 2 3 1 1 1 1 2 1 3 2 2 2 0 1 1
 1 1 1 1 1 3 0 2 3 3 3 3 0 0 2 1 3 3 1 3 2 2 3 3 1 1 2 3 3 3 1 2 2 2 2 1 1
 3 2 2 2 3 2 3 3 2 1 2 2 2 1 2 2 2 2 2 3 2 1 2 2 2 2 1 2 3 2 2 3 2 3 2 3 3
 2 2 2 3 2 2 2 3 3 1 2 2 2 2]",0.005997896194458008,0.0399007742811709,3.7555255077974388,1.542297991436831,,,,0.7028128380815002,0.0,0.378822281648603
21,kmeans,Frechet Distance,5,"[4 2 2 0 2 1 1 4 0 0 2 1 0 2 2 2 0 2 2 2 2 2 0 4 4 0 2 2 0 3 3 3 4 2 4 4 3
 3 3 3 2 1 4 4 4 4 2 3 3 2 4 4 4 4 4 4 4 3 3 4 4 4 4 4 4 4 4 2 2 4 0 4 2 4
 4 2 3 3 3 3 3 2 2 0 4 2 0 0 2 2 2 0 0 0 2 0 0 2 0 4 0 0 2 2 2 0 0 0 0 4 0
 0 0 0 0 0 0 2 0 0 0 0 0 4 0 2 0 0 0 0 3 0 0 0 3 0 0 0 0 0 0 3 2 0 2 4 0 0
 0 0 0 0 0 3 4 2 1 3 3 3 4 4 2 0 3 3 4 1 2 2 1 3 4 4 1 3 3 3 0 2 2 2 2 0 0
 1 2 2 0 2 1 1 1 2 4 2 0 2 0 0 0 1 2 1 1 0 0 1 2 2 2 4 2 1 2 2 1 0 3 0 1 1
 2 2 1 1 1 2 1 1 1 0 2 2 2 2]",0.007941722869873047,0.03448339068455703,4.4577069070474895,1.5131585378891597,,,,0.7728452939055175,0.0,0.43814454323404844
22,fuzzy_c_means,Frechet Distance,5,"[0 1 1 1 1 1 1 0 0 0 1 1 1 1 1 1 0 1 1 1 1 1 4 0 0 0 1 1 0 1 1 1 0 1 0 0 1
 1 1 1 1 1 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0
 0 1 1 1 1 1 1 1 1 0 0 1 0 0 1 1 1 4 0 0 1 0 0 1 1 0 4 0 1 1 1 0 0 0 0 0 0
 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 2 1 2 2 0 1 0 0 0 0 1 0 1 1 1 1 0 0 0
 0 0 0 0 0 1 0 1 1 3 1 1 0 0 1 0 1 1 0 1 1 1 1 1 0 0 1 1 1 1 0 1 1 1 1 0 0
 1 1 1 0 1 1 1 1 1 0 1 4 1 0 1 4 1 1 1 1 4 0 1 1 1 1 0 1 1 1 1 1 4 1 2 1 1
 1 1 1 1 1 1 1 1 1 0 1 1 1 1]",0.0035085678100585938,-0.003470355539166701,2.856025427376931,1.4868403275709738,,,,0.5425892535160476,0.0,0.28163454487218814
23,dbscan,Frechet Distance,5,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,hierarchical,Frechet Distance,5,"[0 1 1 4 1 1 1 0 2 2 1 1 4 1 1 1 2 1 1 1 1 1 4 0 0 2 1 1 2 3 3 3 0 1 0 0 3
 3 3 3 1 1 0 0 0 0 1 3 3 1 0 0 0 0 0 0 0 3 3 0 0 0 0 0 0 0 0 1 1 0 2 0 1 0
 0 4 3 3 3 3 3 4 4 2 0 4 2 2 1 1 4 4 2 2 4 2 2 4 4 0 4 2 4 4 4 2 2 2 2 0 2
 2 2 2 2 2 2 1 2 2 2 2 2 0 4 1 2 2 4 4 3 4 4 4 1 2 2 2 2 2 0 3 1 4 1 0 2 0
 0 2 2 2 2 1 0 4 1 3 3 3 0 0 1 2 3 3 2 1 1 4 1 3 0 2 1 3 3 3 2 1 1 1 1 2 2
 1 1 1 4 1 4 1 3 4 2 1 4 1 2 4 4 1 1 1 1 4 2 1 1 1 4 0 1 1 1 1 1 4 1 4 1 1
 4 1 1 1 1 1 1 1 1 2 1 4 1 1]",0.0050542354583740234,0.02713374348931641,4.6532105498493355,1.5170844318325412,,,,0.7791922106022359,0.0,0.44238523308917976
25,spectral,Frechet Distance,5,"[0 0 0 4 2 3 4 4 2 1 0 4 4 0 0 0 4 2 0 0 0 0 1 0 1 2 4 2 3 3 3 3 2 0 0 2 4
 4 3 3 0 2 1 1 3 1 0 3 3 2 2 2 2 3 3 3 3 2 2 3 3 2 4 3 3 4 4 0 0 1 0 3 0 4
 3 4 2 3 4 3 3 1 1 2 2 3 0 2 0 2 1 4 2 2 0 3 1 2 4 3 0 0 0 2 1 1 0 2 4 4 4
 4 3 4 2 2 3 3 2 3 3 2 3 0 3 4 4 4 4 1 3 4 2 1 3 2 2 2 3 0 3 3 1 1 0 0 3 3
 3 3 3 3 3 3 0 1 3 3 2 3 0 0 0 1 3 2 1 4 2 2 4 3 1 1 3 3 2 2 0 0 0 2 2 0 0
 4 3 0 1 4 3 3 4 1 0 2 1 2 0 3 3 3 0 2 4 1 1 3 0 2 2 3 2 4 2 2 4 1 3 1 4 4
 4 2 3 4 0 1 4 4 4 2 0 1 2 0]",0.1248936653137207,-0.010154650480606634,8.213189746535555,1.486654843303438,,,,0.7932564010097367,0.0,0.44941116535586484
26,gmm,Frechet Distance,5,"[2 3 3 1 4 3 4 2 1 1 3 4 1 3 3 3 1 3 3 3 3 3 1 2 2 1 4 4 1 4 4 4 2 3 2 2 4
 4 4 4 3 0 2 2 2 2 3 4 4 3 2 2 2 2 2 2 2 4 4 2 2 2 2 2 2 2 2 3 3 2 1 2 3 2
 2 3 4 4 4 4 4 3 3 1 2 3 1 1 3 3 3 1 1 1 3 1 1 3 1 2 1 1 3 3 3 1 1 1 1 2 1
 1 1 1 1 1 1 4 1 1 1 1 1 2 1 3 1 1 3 1 4 1 1 1 4 1 1 1 1 1 1 4 3 1 3 2 1 1
 1 1 1 1 1 4 2 3 4 4 4 4 2 2 3 1 4 4 2 0 3 3 0 4 1 2 3 4 4 4 1 3 3 3 3 1 1
 4 3 3 1 0 1 4 0 3 2 3 1 3 1 3 1 3 3 3 4 1 1 3 3 3 3 2 3 0 3 3 4 1 4 1 0 0
 3 3 3 4 3 3 4 4 4 1 3 3 3 3]",0.38205718994140625,0.030796836821519704,4.066874280384608,1.5155164643662344,,,,0.7554633970429138,0.0,0.4216482671972703
27,som,Frechet Distance,5,"[0 3 3 2 3 2 4 0 1 1 3 4 2 3 3 3 1 3 3 3 3 3 2 0 0 1 3 3 1 4 4 4 0 3 0 0 4
 4 4 4 2 3 0 0 0 0 3 4 4 3 0 0 0 0 0 0 0 4 4 0 0 0 0 0 0 0 0 3 3 0 1 0 3 0
 0 2 4 4 4 4 4 2 2 1 0 2 1 1 3 2 2 2 1 1 2 1 1 2 2 0 2 1 3 2 2 1 1 1 1 0 1
 1 1 1 1 1 1 3 1 1 1 1 2 0 1 3 1 1 2 2 4 2 2 1 4 1 1 1 1 2 1 4 3 2 3 0 1 1
 1 1 1 1 1 4 0 2 4 4 4 4 0 0 3 1 4 4 0 3 2 2 3 4 1 0 2 4 4 4 1 3 3 3 3 1 1
 4 2 3 1 3 2 4 4 2 1 3 2 3 1 2 2 2 3 2 3 2 1 2 3 2 2 0 2 3 2 3 4 2 4 2 3 4
 2 3 2 3 2 3 3 4 4 1 3 2 3 3]",0.006454944610595703,0.029074307208611882,4.876178393065702,1.516856141168677,,,,0.800360620266859,0.0,0.4534081038167018
