,algorithm,similarity_measure,n_clusters,labels,execution_time,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information
10,kmeans,Geodesic Distance,7,"[2 3 3 2 0 3 3 2 1 1 0 0 2 3 3 3 1 0 3 0 0 0 1 2 2 1 0 0 1 5 0 0 2 0 2 2 5
 5 5 5 2 0 2 1 3 3 0 5 0 0 4 4 4 4 4 4 4 0 0 4 4 4 4 4 4 4 2 0 0 2 1 4 3 4
 4 3 5 5 5 0 0 3 3 1 4 2 1 1 3 3 3 2 1 1 2 1 1 2 2 4 2 1 3 3 3 1 1 6 6 4 6
 6 1 6 6 1 1 0 6 6 6 6 2 2 1 3 6 6 2 1 5 2 2 1 3 1 6 1 6 2 6 5 3 2 3 3 6 6
 6 1 6 6 1 3 2 3 3 3 5 5 2 2 3 6 5 0 2 0 3 3 0 0 1 1 3 3 0 0 1 3 3 3 0 6 1
 0 3 3 1 0 2 3 5 2 2 0 1 3 2 2 1 3 3 3 0 1 1 3 3 3 3 4 3 0 3 3 0 2 3 1 0 0
 2 0 3 0 3 3 3 3 0 1 3 2 0 2]",0.010379314422607422,0.3915337700969699,0.848517896014498,83.99967289303972,,,,0.6967544175982691,0.22669526157080516,0.4002462645178522
11,dbscan,Geodesic Distance,7,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,kmeans,Geodesic Distance,8,"[2 0 5 6 7 0 6 6 2 2 7 7 6 0 0 5 2 7 5 7 7 7 2 6 6 4 7 7 2 3 7 5 6 7 6 2 3
 3 3 3 6 5 6 6 5 5 7 3 7 7 1 1 1 1 1 1 1 7 7 1 1 1 1 1 1 1 0 7 7 6 4 1 0 1
 1 6 3 3 3 5 5 0 0 4 1 6 4 4 0 5 0 2 4 4 6 2 4 6 6 1 2 2 5 0 0 4 2 4 4 1 1
 1 2 1 4 2 2 7 4 4 4 4 6 2 2 5 1 1 6 2 3 2 2 2 5 4 4 4 4 6 1 3 0 2 0 5 1 4
 1 4 4 4 4 0 6 0 5 6 3 3 6 6 5 4 3 7 2 7 0 0 7 7 4 2 5 0 7 7 2 0 0 5 7 4 2
 5 0 5 4 7 6 0 3 6 6 7 2 0 2 6 2 0 0 5 7 2 2 5 0 0 0 1 5 7 0 5 7 2 6 2 7 7
 0 7 5 7 6 5 0 5 5 4 0 6 7 6]",0.012209415435791016,0.35616656127851054,0.9207587890752553,76.69388998487511,,,,0.7351965380454382,0.3034364758688363,0.4839710943978113
13,dbscan,Geodesic Distance,8,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,kmeans,Geodesic Distance,9,"[7 0 4 0 1 4 0 0 8 3 1 1 0 4 4 4 8 1 4 1 1 1 7 0 0 8 1 1 7 5 1 1 3 1 3 7 5
 5 5 5 0 1 3 3 4 4 1 5 1 1 6 6 6 2 6 6 2 1 1 2 2 6 2 2 2 2 0 1 4 3 8 2 0 2
 2 0 5 5 5 1 1 4 4 8 6 0 8 8 4 0 4 7 8 8 7 8 8 0 0 6 7 8 4 4 4 8 8 8 2 6 2
 2 8 2 8 7 7 1 2 8 8 2 0 7 7 4 2 2 0 8 5 3 7 3 4 8 2 8 2 0 2 5 4 7 4 4 2 2
 2 8 2 2 8 4 3 4 4 0 5 5 3 0 4 2 5 1 7 1 4 4 1 1 3 3 4 0 1 1 3 4 4 4 1 8 8
 1 4 4 8 1 0 4 5 0 7 1 7 4 7 0 7 4 4 4 1 7 3 4 4 4 4 2 4 1 4 4 1 7 0 8 1 1
 0 1 4 1 0 4 4 4 1 8 4 0 1 0]",0.00945734977722168,0.37003237826578905,0.8608072044799953,79.7224751980736,,,,0.7009736747205193,0.2176750863182734,0.41637271449455426
15,dbscan,Geodesic Distance,9,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,kmeans,Geodesic Distance,10,"[9 4 5 4 7 0 4 4 2 2 7 0 4 0 0 5 2 7 5 7 0 7 9 4 4 2 7 7 9 3 7 7 4 7 4 4 3
 3 3 3 4 7 4 2 5 5 7 3 7 7 6 6 6 1 6 6 1 7 7 1 1 6 1 1 1 1 4 0 0 4 2 1 5 1
 1 4 3 3 3 7 7 0 0 2 6 4 2 2 0 5 5 9 2 2 4 2 2 4 4 6 4 2 5 5 5 2 2 8 8 6 1
 1 9 1 8 9 9 7 8 8 8 8 4 9 9 5 1 1 4 9 3 2 4 2 5 2 8 2 8 4 1 3 5 9 0 5 1 8
 1 9 8 8 2 0 4 0 5 4 3 3 4 4 5 8 3 0 4 7 0 0 7 7 2 2 5 0 7 0 2 0 0 0 7 8 9
 7 0 5 9 7 4 0 3 4 4 0 9 0 9 4 9 0 0 5 7 9 2 5 5 0 0 1 5 7 0 5 7 9 4 9 7 7
 4 7 5 7 4 5 0 5 5 2 5 4 7 4]",0.010365486145019531,0.3671843673284761,0.8839364785403708,80.36673507871114,,,,0.7121889650198341,0.23278216942616087,0.45254272002275403
17,dbscan,Geodesic Distance,10,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,kmeans,Geodesic Distance,11,"[ 9  2  6 10  1 10  2  2  0  0  1  1  2  6  6  6  0  1  8  1  6  1  3  2
  2  0  1  1  3  5  1  8  9  1  9  9  5  5  5  5  2  1  9  9  8  8  1  5
  1  1  7  7  7  4  7  7  4  1  1  4  4  7  4  4  4  4 10  6  6  9  0  4
  2  4  4  2  5  5  5  8  8  6  6  0  7  2  0  0  6  8  6 10  0  0  9  3
  3  2  2  7  9  3  6  6  6  3  3  3  4  7  4  4  3  4  3  9  3  1  4  3
  3  4  9  9  3  6  4  4  2  3  5  9  9  9  8  0  4  0  4  9  4  5  6 10
  6  8  4  4  4  3  4  4  3  6  9  6  8  2  5  5  9  8  8  4  5  1  9  1
  6  6  1  1  0  0  6 10  1  1  0  6  6  6  1  3  3  1  6  6  3  1  9  6
  5 10  9  1  3  6 10  2  3  6  6  6  1  3  9  6  6  6  6  4  6  1  6  6
  1 10  2  3  1  1 10  1  8  1  2  8  6  6  1  0  2  2  1  2]",0.009256362915039062,0.3812276234178713,0.8797507118843062,74.86147511506853,,,,0.7051208077893978,0.21097193679054116,0.4296351106506652
19,dbscan,Geodesic Distance,11,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,kmeans,Geodesic Distance,12,"[11  5  4 11 10  0  5  5  3  3 10 10  5  0  0  0  3 10  4 10 10 10  8 11
 11  3  7  7  8  2  7  4  9 10  9 11  2  2  2  2  5  4  9  9  4  4 10  7
 10 10  6  6  6  6  6  6  6 10 10  6  6  6  6  6  6  6  5 10 10  9  3  6
  5  6  6  5  2  2  2  4  4  0  0  3  6  5  3  3  0  9  0 11  3  3 11  8
  8  5  5  6 11  8  4  0  0  8  8  1  1  6  1  1  8  1  1 11  8 10  1  1
  1  1 11 11  8  4  1  1  5  8  2 11 11  3  4  3  1  3  1  5  1  2  0 11
  0  4  1  1  1  8  1  1  8  0  9  0  4  5  2  2  9  9  4  1  2 10 11 10
  0  0  7 10  3  3  0  0  7 10  3  0  0  4 10  1  8  4  0  4  8  7  9  0
  7 11 11 10  8  0 11 11  8  0  0  4 10  8  3  4  0  0  0  6  4 10  0  4
 10 11  5  8 10  7  5 10  4  7  5  4  0  4  4  3  5  5 10  5]",0.008565425872802734,0.3913675347581391,0.8333791289068636,72.7429693198277,,,,0.7217093400649116,0.2430810895545143,0.4680487683857232
21,dbscan,Geodesic Distance,12,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,kmeans,Geodesic Distance,13,"[ 5 12 10 12  7  2 12 12  5 11  7  7  4  2  2  2 11  7 10  7  7  7  0 12
 12 11  1  1  5  9  1 10  4  7  4  4  9  9  9  9 12 10  4  4 10 10  7  1
  1  1  8  3  8  3  8  8  3  1  1  3  3  3  3  3  3  3 12  7  7  4 11  3
 12  3  3 12  9  9  9 10 10  2  2 11  8 12 11 11  2 10  2  0 11 11  4  5
  5 12 12  8  4  5 10  2  2  5  5  6  6  8  6  6  0  6  6  5  5  7  6  6
  6  6  4  5  0 10  6  6 12  0  9  4  4  5 10 11  6 11  6  4  6  9  2  0
  2 10  6  6  6  0  6  6 11  2  4  2 10 12  9  9  4  4 10  6  9  7  4  7
  2  2  1  7 11 11  2  2  1  7 11  2  2  7  7  6  5  7  2 10  5  1  4  2
  9 12  4  7  0  2  0 12  5  2  2 10  1  0  4 10  2  2  2  3 10  7  2 10
  7  0 12  5  7  1 12  7 10  1 12 10  7 10 10 11 12 12  1 12]",0.010053634643554688,0.37939709171245295,0.8659223960534359,76.91875428934696,,,,0.709700685178507,0.20624784868743878,0.4502497249519896
23,dbscan,Geodesic Distance,13,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,kmeans,Geodesic Distance,14,"[ 8  1 12  3  2  1  1  1 10 10  2  2 11  7  7  7 10  2 12  2  2  2  8  3
  3  6 13 13  8 13 13 12 11  2 11  3  5  5  5 13  1 12 11 11 12 12  2 13
  2  2  4  4  4  9  4  4  9  2  2  9  9  4  9  9  9  9  1  2  7 11 10  9
  1  9  9  1  5 13  5 12 12  7  7  6  4  3  6  6  7 12  1  8  6 10  3 10
  8  1  1  4  3  8 12  1  1  8 10  0  0  4  0  0  8  0  0 10  8  2  0  6
  6  0  3  8  8 12  0  0  1  8 13  3  3 10 12 10  0 10  0  3  0 13  1  8
  7 12  0  0  0  8  0  0  6  7 11  7 12  1  5  5 11 11 12  6  5  2  3  2
  7  7 13  2  6 10  7  1 13  2 10  7  7  7  2  6  8 12  7 12  8 13 11  7
 13  3  3  2  8  7  8  3  8  7  7 12  2  8 10 12  7  7  7  9 12  2  7 12
  2  8  1  8  2 13  1  2 12 13  1 12  7 12 12 10  1  1  2  3]",0.01000070571899414,0.38520290308035987,0.7805927488120631,76.74290832459718,,,,0.7145329967544176,0.21678490926489666,0.46503507517868486
25,dbscan,Geodesic Distance,14,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,kmeans,Geodesic Distance,15,"[ 3  6  1  3  2  9  6  6  7  7  2  2 10  9  9  1  7  2  1  2  2 11 14  3
  3  7 11 11 14  5 11  1 10  2 10  3 12 12 12  5  6  1 10 10  1  1 11  5
 11 11  4  4  4  8  4  4  8 11 11  8  8  4  8  8  8  8  6  2  2 10  7  8
  6  8  8  6 12  5 12  1  1  9  9  7  4  3  7  7  9 10  6  3  7  7  3 14
 14  6  6  4  3 14  1  6  6 14 14  0 13  4 13 13 14 13  0  3 14  2 13  0
  0  0  3  3 14  1 13 13  6 14  5  3  3  7  1  7  0  7 13  3 13  5  6  3
  9  1 13 13 13 14  0  0  0  9 10  9  1  6 12 12 10 10  1  0  5  2  3  2
  9  9 11 11  7  7  1  9 11  2  7  9  9  1  2  0 14  1  9  1 14 11 10  9
  5  3  3  2 14  2  3  3 14  9  9  1 11 14  7  1  9  9  9  8  1 11  9  1
  1  3  6 14  2 11  6  2  1 11  6  1  2  1  1  7  6  6 11  6]",0.013283729553222656,0.4004174555153073,0.7585455860243425,78.42353970542352,,,,0.7077533357374685,0.19450235799299553,0.4513242588250199
27,dbscan,Geodesic Distance,15,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,kmeans,Geodesic Distance,16,"[10 12  8  6  9  0 12 12  5  5  9  9  3  0  0  0  5  9  8  9  9  9 10  6
  6  5  2  2 11 13  2  8  3  9  3  6  7  7  7 13  6  8  3  3  8  8  9 13
  9  9 14  4  4  4 14  4  4  9  9  4  4  4  4  4  4  4 12  9  9  3  5  4
 12  4  4 12  7 13  7  8  8  0  0  5 14  6  5  5  0  3 12 10  5  5  6 11
 11 12  6  4  6 11  8 12 12 11 11  1 15 14 15 15 11 15  1 11 11  9  1  1
  1  1  6 10 10  8 15 15 12 11 13  6  6  5  8  5  1  5  1  6 15 13 12 10
  0  8 15 15 15 11  1  1 11  0  3  0  8 12  7  7  3  3  8  1 13  9  6  9
  0  0  2  9  5  5  0 12  2  9  5  0  0  8  9  1 11  8  0  8 11  2  3  0
 13  6  6  9 10  0 10  6 11  0  0  8  9 10  5  8  0  0  0  4  8  9  0  8
  9 10 12 11  9  2 12  9  8  2 12  8  0  8  8  5 12 12  9  6]",0.010003805160522461,0.4010342609875856,0.7680432971929338,78.99687802201746,,,,0.708258204111071,0.1958426050926141,0.4387785503406512
29,dbscan,Geodesic Distance,16,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,kmeans,Geodesic Distance,17,"[15  1  3 12  5 12  1  1 14 14  5  5  1 11 11  3 14  5 10  5  5  5 15  1
  1 14 13 13  4  0 13 16  7  5  7  1  0  0  0  0  1 16  7  7 10 10  5 13
  5  5  9  9  9  6  9  9  6  5  5  6  6  9  6  6  6  6 12  5 11  7 14  6
  3  6  6  1  0  0  0 16 16 11 11 14  9  1 14 14 11 10  3 15 14 14  1  4
  4  1  1  9  1  4  3  3  3  4  4  2  2  8  2  2  4  2  2 15  4  5  2  2
  2  2  1 15 15  3  2  2  1  4  0 14  1 14  3 14  2 14  2  1  2  0  3 15
 11 10  2  2  2  4  2  2  4 11  7 11 10  1  0  0  7 10 10  2  0  5 15  5
 11 11 13 16 14 14  3 12 13  5 14 11 11  3  5  2  4 16 11  3  4 13  1 11
  0 12  1  5 15 11 15  1 15 11 11  3  5 15 14  3  3 11 11  6  3  5  3  3
 16 15  1  4  5 13 12  5  3 13  1 16 11  3 16 14  3  1  5  1]",0.00957345962524414,0.40263400082600487,0.7395272768951434,76.86372177644125,,,,0.706130544536603,0.18876206203932397,0.4502961208611566
31,dbscan,Geodesic Distance,17,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,kmeans,Geodesic Distance,18,"[17 11  5  4 10 15 11 11 13 13 10 16  9 15 15  5 13 10  0 10 16 10 17  4
  4 13 10 10 12 14  3  3  9 16  9  4  7  7  7 14  4  3  9  9  0  0 10 14
 10 10  8  2  8  2  8  8  2 10 10  2  2  2  2  2  2  2 15 16 16  9 13  2
 11  2  2 11  7 14  7  3  3 15 15 13  8  4 13 13 15  0 11 17 13 13  4 12
 12 11  4  8  4 12  5 11 11 12 12  6  6  8  6  6  1  6  6 17 12 16  6  6
  6  6  4 17  1  5  6  6 11  1 14  4  4 13  0 13  6 13  6  4  6 14 11 17
  5  0  6  6  6  1  6  6 12 15  9 15  0 11  7  7  9  9  0  6 14 16  4 10
 16 15 10  3 13 13  5 15 10 16 13 15 15  5 10  6 12  5 15  5  1 10  9 15
 14  4  4 16 17 16 17  4 17 15 16  5 10 17 13  5  5 16 15  2  5 10  5  5
  3 17 11 12 10 10  4 16  0 10 11  5 16  5  5 13 11  4 10  4]",0.009917259216308594,0.4041715730326261,0.7450995650734452,73.1165390494114,,,,0.6962856112513524,0.1545918819802433,0.4258130808220502
33,dbscan,Geodesic Distance,18,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,kmeans,Geodesic Distance,19,"[ 2 12  5 11  1 17 12 12  0  0  1  1  8 17 17  5  0  1 15  1  1  9 11  2
  2  0  6  6 14  3 16 16  8  1  8  2  3  3  3  3 12  9  8  8 15 15  9  6
  6  6 10 10 10  4 10 10  4  6  6  4  4 10  4  4  4  4 12  1  1  8  0  4
 12  4  4 12  3  3  3 16 16  5  5  0 10  2  0  0  5 15 12 11  0  0  2 14
 14 12 12 10  2 14 15  5 12 14 14  7 13 10 13 13 14 13  7  2 14  1  7 18
 18  7  2  2 11  5 13 13 12 14  3  2  2  0 15  0  7  0  7  2 13  3  5 11
  5 15 13 13 13 14 18 18 18 17  8  5 15 12  3  3  8  8 15 18  3  1  2  9
 17 17  6  9  0  0  5 17  6  1  0 17 17  5  9 18 14  9 17 15 14  6  8 17
  3 12  2  1 11  1 11  2 14 17 17 15  9 11  0 15  5 17 17  4 15  9  5 15
  9 11 12 14  9  6 12  1 15  6 12 15  1 15  9  0 12 12  6 12]",0.010260820388793945,0.4073637881353825,0.7847908419591898,72.02135977314803,,,,0.6912369275153264,0.1353035418711021,0.401214210243319
35,dbscan,Geodesic Distance,19,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,kmeans,Geodesic Distance,20,"[13 10  8  0 18  0 10 10  1  1 18  5  4 16 16  8  1 18 14 18  5 18 11 13
 13  1  2  2 15 17  2  8 12  5 12 13  7  7  7 17  4  8 12 12 14 14 18 17
 18 18  3  6  3  6  3  3  6 18 18  6  6  6  6  6  6  6  0  5  5 12  1  6
 10  6  6 10  7 17  7  8  8 16 16  1  3  4  1  1 16 14 10 11  1  1 13 15
 15  4  4  3 13 15  8 10 10 15 15  9 19  3 19 19 15 19  9 13 15 18  9  9
  9  9 13 13 11  8 19 19  4 15 17 13 13  1  8  1  9  1  9  4 19 17 10 11
 16 14 19 19 19 15  9  9 15 16 12 16 14 10  7  7 12 14 14  9 17  5 13 18
 16 16  2 18  1  1  8  0  2  5  1 16 16  8 18  9 15  8 16  8 15  2  4 16
 17  0 13  5 11  5 11 13 15 16  5  8 18 11  1  8 16 16 16  6  8 18 16  8
  8 11 10 15 18  2  0  5  8  2 10  8  5  8  8  1 10  4 18  4]",0.011483430862426758,0.4400172187514733,0.7295664464466178,72.59857181613552,,,,0.7021997836278399,0.16530208409537853,0.45508377288261614
37,dbscan,Geodesic Distance,20,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,kmeans,Geodesic Distance,21,"[18 19  0 12 14  8 19  3 11 11 14 16  3  8  8  0 15 14 10 14 16 14 12  3
  3 15  5  5  6  2  5 13  7 16  7 18 20 20 20  2  3 13  7  7 10 10 14  2
 14 14  9  9  9  4  9  9  4 14 14  4  4  9  4  4  4  4  3 16 16  7 15  4
 19  4  4 19 20  2 20 13 13  8  8 15  9  3 15 15  8 10 19 12 15 15 18  6
  6 19  3  9 18  6  0 19 19  6  6  1 17  9 17 17  6 17  1 18  6 14 17  1
  1  1 18 18 12  0 17 17  3  6  2 11 18 11  0 15  1 15 17  3 17  2 19 12
  0 10 17 17 17  6  1  1  6  8  7  8 10 19 20 20  7 10 10  1  2 16 18 14
  8  8  5 13 15 11  0  8  5 16 11  8  8  0 14  1  6 13  8  0  6  5  3  8
  2  3 18 16 12 16 12  3  6  8  8  0 14 12 11  0  0  8  8  4  0 14  0  0
 13 12 19  6 14  5  3 16 10  5 19 13 16  0 13 15 19  3 14  3]",0.016496896743774414,0.43448599232949114,0.7223959637145354,71.85430666870657,,,,0.6948791922106022,0.14063127876485834,0.43702782905328624
39,dbscan,Geodesic Distance,21,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,kmeans,Geodesic Distance,22,"[14  8  5 19 10 19  8  8  4  4 10  1  2 12 12  5  4 10 21 10  1 10 20  2
  2 17 10 10  4 13  9  9 15  1 15 14  3  3  3 13  2  9 15 11 21 21 10 13
 10 10  6 18 18  0  6 18  0 10 10  0  0 18  0  0  0  0 19  1  1 15  4  0
  8  0  0  8  3 13  3  9  9 12 12 17  6  2 17 17 12 21  8 20 17  4 14  4
  4  8  2 18 14  4 16  5  8  4  4  7  7  6  7  7 20  7  7 14 20  1  7 17
 17  7 14 14 20  5  7  7  8 20 13 14 14  4 16  4  7  4  7  2  7 13  5 20
  5 21  7  7  7 20  7  7 17 12 15 12 21  8  3  3 15 21 21 17 13  1 14 10
 12 12 10  9 17  4  5 19 10  1  4 12 12  5 10 17  4 16 12 16 20 10 15 12
 13 19 14  1 20  1 20  2 14 12  1 16 10 20 14 16  5 12 12  0 16 10  5 16
  9 20  8  4 10 10 19  1 16 10  8 16  1 16 16  4  8  2 10  2]",0.01504373550415039,0.3951539377810457,0.7567804863727718,72.79192174210866,,,,0.6989902632527948,0.15496351246552922,0.4556364204079083
41,dbscan,Geodesic Distance,22,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,kmeans,Geodesic Distance,23,"[19 10 20  4  1  4 10 10  7  7  1  1  8 11 11 20  7  1  3  1  1  1 13 19
 19  7 22 22  0  5 22 17 12  1 12 19 16 16 16  5  8 17 12 12  3  3  1 15
 22 22 21 14 14  9 21 14  9 22 22  9  9 14  9  9  9  9  4  1  1 12  7  9
 10  9  9 10 16  5 16 17 17 11 11  7 21  8  7  7 11  3 10 13  7  7 19  0
  0  8  8 14 19  0 20 10 10  0  0  2 18  6 18 18  0 18  2 19  0  1  2  2
  2  2 19 19 13 20 18 18  8  0  5 19 19  7  3  7  2  7  2  8 18  5 10 13
 11  3 18 18 18  0  2  2  0 11 12 11  3 10 16 16 12 12  3  2  5  1 19  1
 11 11 22 17  7  7 20  4 22  1  7 11 11 20  1  2  0 17 11 20  0 22  8 11
 15  4 19  1 13 11 13 19  0 11 11 20 22 13  7 20 20 11 11  9 20  1 20 20
 17 13 10  0  1 22  4  1  3 22 10 17 20 20 17  7 10  8 22  8]",0.016213178634643555,0.44389955865895486,0.6843858882245396,79.40160593630901,,,,0.6981608366390191,0.1516155371535688,0.44414490805703033
43,dbscan,Geodesic Distance,23,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
