,algorithm,similarity_measure,n_clusters,labels,execution_time,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information
10,hierarchical,LCS Distance,3,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 2 0 0 2 2 0 2 2 2 2 0 0 0 0 0 2 0 2
 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.004219770431518555,0.12687166888876886,1.4847066498402892,2.2359841609626905,,,,0.14413992066354128,1.2143606682364192e-05,0.11014896792410159
11,spectral,LCS Distance,3,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 2 2 0 0 2 2 2 2 2 2 2 0 0 0 0 1 2 0 2
 2 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 1 1 0 0 0 0 0 2 0 0 0 0 0 0 0 2 2 2 2
 2 0 2 2 0 0 0 2 2 2 2 0 0 2 0 2 2 0 0 0 0 0 0 0 1 2 1 2 0 2 0 0 0 0 0 2 2
 2 0 2 2 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 1 0 0 0 0]",0.10666966438293457,0.05600768072026109,2.7265848694430637,2.074213049029561,,,,0.36646231518211325,4.1713452669769966e-05,0.21205489242327005
12,gmm,LCS Distance,3,"[1 1 1 1 1 1 0 1 1 2 1 1 1 1 1 1 2 1 1 1 1 1 1 2 2 2 1 1 2 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1
 1 1 1 1 1 1 1 1 1 2 1 0 2 2 1 1 1 1 2 1 2 2 1 0 1 1 0 2 1 1 1 1 0 1 1 1 1
 1 1 1 1 2 2 1 1 1 2 1 2 1 1 1 1 1 1 1 1 1 1 2 0 2 1 2 1 2 1 1 1 1 1 1 1 1
 1 1 1 1 2 1 1 1 0 0 1 1 1 1 1 2 1 1 2 1 1 1 1 0 1 1 0 1 1 1 2 1 1 1 1 2 1
 0 1 1 1 1 2 1 1 1 0 1 2 1 1 2 2 1 1 0 1 1 1 0 1 1 1 1 0 1 1 0 0 1 0 2 1 1
 1 1 0 1 0 1 1 0 0 1 1 1 1 1]",0.1125032901763916,0.04480233471817715,2.982629184497096,2.1051131539293215,,,,0.37984132708258206,4.416915617582456e-05,0.22518478948943432
13,som,LCS Distance,3,"[2 2 2 2 2 2 2 2 2 2 2 2 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 2 1 2 1
 1 1 1 2 2 1 1 1 1 2 1 2 2 2 0 0 0 2 2 0 2 2 0 0 0 0 0 0 0 2 2 2 1 2 0 2 0
 0 2 1 1 1 1 1 2 2 2 2 2 2 2 2 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
 2 2 2 2 2 2 2 2 0 0 2 2 2 2 2 2 2 2 2 1 2 2 2 2 2 2 2 2 2 2 1 2 2 2 1 2 2
 2 2 0 0 2 2 1 2 2 2 2 2 1 1 2 0 1 2 2 2 2 2 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2
 2 2 2 2 2 1 2 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 0 2 2 2 2 2 2 2 2 2 1
 2 2 2 1 2 2 2 2 2 2 2 2 2 2]",0.005997657775878906,0.06836779114452217,2.78741923657768,2.1397681830358017,,,,0.3842769563649477,4.500686433881421e-05,0.2261085893412516
14,kmeans,LCS Distance,4,"[1 0 1 1 1 3 2 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1 3 3 3 1 2 2 3 1 1 1 1 1 1 1 1
 1 1 1 0 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1
 1 1 1 1 1 1 1 0 0 1 1 2 1 1 1 1 0 1 1 1 2 3 3 2 1 1 2 3 1 0 0 3 2 1 1 1 1
 1 3 1 1 2 3 1 1 1 1 1 2 1 1 1 1 1 1 3 1 1 1 1 2 1 1 1 1 1 1 1 0 3 1 1 1 1
 1 3 1 1 1 3 1 0 2 2 1 1 1 1 1 3 1 1 3 0 0 0 0 2 1 1 2 3 1 1 1 1 1 0 0 1 3
 2 3 1 3 1 2 3 1 1 2 1 3 3 3 3 3 3 1 2 0 3 1 2 0 0 0 1 2 0 0 2 2 3 2 3 0 1
 1 1 2 2 2 1 0 2 2 1 0 1 1 0]",0.006187915802001953,0.07028864604938591,2.817634430222362,2.1206965835030425,,,,0.5624594302199784,9.270110128206942e-05,0.32750256879726036
15,fuzzy_c_means,LCS Distance,4,"[0 2 3 0 3 0 1 3 0 1 3 1 1 3 3 3 0 3 1 3 3 3 0 0 0 0 1 1 0 1 1 1 1 3 1 3 0
 0 0 1 1 1 1 1 1 1 3 0 3 3 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 0 3 2 3
 3 3 0 0 0 1 1 3 3 0 0 1 0 0 1 1 1 0 0 0 1 0 0 1 3 3 1 1 1 1 1 1 1 0 3 3 3
 3 0 3 0 1 0 3 3 0 0 3 1 0 0 3 3 3 3 0 0 1 1 0 1 0 3 0 3 1 3 0 1 0 1 1 3 3
 3 0 3 3 0 0 1 3 1 1 0 0 1 1 1 0 0 3 1 1 1 2 1 1 0 1 1 0 3 3 1 3 3 1 1 0 0
 1 0 3 0 1 1 0 1 0 1 0 0 3 0 1 0 0 3 1 1 0 1 1 3 1 2 3 1 1 1 1 1 0 1 0 1 1
 0 3 1 1 1 1 1 1 1 0 2 1 3 1]",0.0010001659393310547,0.020215245033384392,3.655371808849525,2.0600935242108664,,,,0.6794085827623513,0.00015281635579366033,0.3536323432321032
16,dbscan,LCS Distance,4,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,hierarchical,LCS Distance,4,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 1 0 0
 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 2 0 0 2 0 0 2 2 0 2 2 2 2 0 0 0 1 0 2 0 2
 2 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3
 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 3 3 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 1 3 0
 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.0040013790130615234,0.12336980262724356,1.5834770114857553,2.2905846280865707,,,,0.253948791922106,2.454625843850844e-05,0.1829537687903928
18,spectral,LCS Distance,4,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 2 0 0 0 3 3 3 3 0 3 3 3
 3 3 3 0 0 3 3 3 3 0 3 0 0 3 1 1 1 3 3 1 0 0 1 1 1 1 1 1 1 0 0 0 3 2 1 0 1
 1 0 3 3 3 3 3 0 0 2 3 0 2 2 0 0 0 0 2 2 0 0 0 0 0 3 0 0 0 0 0 0 0 1 1 1 1
 1 0 1 1 0 0 0 1 1 1 1 0 0 0 0 1 1 0 0 3 0 0 0 0 2 1 2 1 0 1 3 0 0 0 3 1 1
 1 0 1 1 0 0 3 0 0 0 3 3 3 3 0 0 3 0 0 0 0 0 0 0 3 3 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 2 0 0 0 0]",0.07859539985656738,0.06765079505177649,2.8133769248253717,2.0865238642298065,,,,0.5374684457266499,8.379656147110349e-05,0.31063426261095595
19,gmm,LCS Distance,4,"[1 1 1 1 1 1 2 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 2 1 3 3 3 1 3 1 1
 1 1 1 1 2 3 3 3 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 0 1 1 1
 1 1 1 1 1 3 3 1 1 0 1 2 0 0 1 3 1 1 0 0 2 2 1 2 1 1 2 2 1 1 1 1 2 1 1 1 1
 1 1 1 1 2 2 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 2 0 1 0 1 2 1 1 1 1 1 3 1 1
 1 1 1 1 1 1 3 1 2 2 1 1 3 3 1 1 1 1 1 1 1 1 1 2 1 1 2 1 1 1 0 1 1 1 1 1 1
 2 1 1 1 1 2 1 1 1 2 1 1 1 1 2 2 1 1 2 1 1 1 2 1 1 1 1 2 1 1 2 2 1 2 1 1 1
 1 1 2 1 2 1 1 2 2 1 1 1 1 1]",0.11626625061035156,0.07931044604301911,2.2790140782425516,2.1522786189312164,,,,0.43032816444284167,5.447473094507171e-05,0.26613735227917573
20,som,LCS Distance,4,"[2 2 2 2 2 2 3 2 2 3 2 1 3 2 2 2 3 2 2 1 1 2 2 3 2 3 2 2 3 1 0 0 0 1 0 2 1
 1 1 1 2 3 0 0 0 0 2 1 1 1 2 2 2 3 2 2 3 1 1 3 3 2 3 3 3 3 2 1 1 0 3 3 2 3
 3 2 1 1 1 0 0 2 2 3 2 3 3 3 2 0 2 2 3 2 3 3 3 3 2 2 3 3 2 2 2 3 3 2 3 2 3
 2 2 2 2 3 3 2 2 3 3 2 3 2 2 2 2 3 2 2 1 2 2 3 3 3 2 3 2 3 2 1 2 2 2 0 2 2
 3 2 3 2 3 2 0 2 3 3 1 1 0 0 2 3 1 2 2 2 2 2 1 1 2 2 3 2 2 2 3 2 2 2 1 3 3
 3 2 2 2 1 3 2 1 2 3 2 2 2 2 3 3 2 2 3 1 2 2 3 2 2 2 3 3 2 2 3 1 2 3 3 2 1
 2 1 3 1 3 2 2 3 3 2 2 3 1 2]",0.004999876022338867,0.04464067884002274,3.4749543528775346,2.103838624627388,,,,0.6553191489361702,0.00013709839896367462,0.35606653639127067
21,kmeans,LCS Distance,5,"[1 0 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 3 1 1 2 2 2 1 2 1 1
 1 1 1 0 3 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 0 1
 1 1 1 1 1 2 2 1 1 1 1 3 1 1 1 2 0 1 1 1 3 1 1 3 1 1 3 1 1 0 0 1 3 1 1 1 4
 1 1 4 1 1 1 1 1 1 1 1 3 1 1 1 4 4 1 1 1 1 1 1 3 1 1 1 1 1 4 1 0 1 1 2 4 1
 1 1 1 1 1 1 2 1 3 3 1 1 2 2 1 1 1 1 1 0 0 0 0 3 1 1 3 1 1 1 1 1 1 0 0 1 1
 3 1 1 1 1 1 1 1 1 3 1 1 1 1 1 1 1 1 3 0 1 1 3 0 0 0 1 3 0 0 3 3 1 3 1 0 1
 1 1 3 3 3 1 0 3 3 1 0 1 1 0]",0.005298614501953125,0.1264696868070236,1.9220000019740504,2.26959884836972,,,,0.49628561125135234,7.10501561593213e-05,0.3126326236422277
22,fuzzy_c_means,LCS Distance,5,"[1 0 1 1 1 1 0 1 1 4 1 0 0 1 1 1 1 1 0 1 1 1 1 3 1 1 0 0 3 0 0 0 0 1 0 1 2
 2 2 0 0 0 0 0 0 0 1 1 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1
 1 2 1 2 0 0 0 1 1 1 1 0 1 1 0 0 0 1 1 1 0 3 3 0 1 1 0 3 0 0 0 3 0 1 1 1 1
 1 1 1 1 4 3 2 1 1 1 1 0 1 1 1 1 1 1 1 1 0 0 3 0 1 1 1 1 4 1 1 0 1 0 0 1 1
 1 1 1 1 1 1 0 1 0 0 1 1 0 0 0 1 1 1 4 0 0 0 0 0 0 0 0 1 1 1 3 1 1 0 0 1 3
 0 1 1 1 0 0 1 0 1 0 1 1 1 1 0 3 1 1 0 0 1 0 0 2 0 0 1 0 0 0 0 0 1 0 1 0 0
 1 2 0 0 0 0 0 0 0 1 0 0 2 0]",0.0022978782653808594,-0.015244448065382414,3.324114726915115,2.0001918076030005,,,,0.5916336098088713,0.00010447469812910047,0.32624458449132127
23,dbscan,LCS Distance,5,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,hierarchical,LCS Distance,5,"[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 4 4 0 4 0 0
 0 0 0 0 0 4 4 4 4 0 0 0 0 0 0 0 2 0 0 2 0 0 2 2 0 2 2 2 2 0 0 0 4 0 2 0 2
 2 0 0 0 0 4 4 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 3
 0 0 3 0 1 0 0 0 0 0 0 1 0 0 0 3 3 0 0 0 0 0 0 1 0 0 0 0 1 3 0 0 0 0 4 3 0
 0 0 0 0 0 0 4 0 1 1 0 0 4 4 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0
 1 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 2 1 0 0 1 1 0 1 0 0 0
 0 0 1 1 1 0 0 1 1 0 0 0 0 0]",0.003998517990112305,0.12553344335843292,1.8624402999505019,2.285922861231091,,,,0.43591777857915615,5.5729117152438806e-05,0.2837353483140643
25,spectral,LCS Distance,5,"[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 4 1 1 1 1 1 1 1 1 4 1 1 1 3 3 3 3 1 3 3 3
 3 3 3 1 1 3 3 3 3 1 3 1 1 3 2 2 2 2 2 2 1 1 2 2 2 2 2 2 2 1 1 1 3 4 2 1 2
 2 1 3 3 3 3 3 1 1 4 3 1 4 4 1 1 1 1 4 4 1 1 1 1 1 2 1 1 1 1 1 1 1 0 0 0 0
 0 1 0 0 1 1 1 0 1 1 0 1 1 0 1 0 0 1 1 3 1 1 1 1 4 0 4 0 1 0 3 1 1 1 3 0 0
 0 0 0 2 1 1 3 1 1 1 3 3 3 3 1 1 3 1 1 1 1 1 1 1 3 3 1 1 1 1 1 1 1 1 1 0 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 4 1 1 1 1]",0.06145501136779785,0.07085800991818128,2.592815467134856,2.082022738597164,,,,0.5556797692030292,9.018644519853846e-05,0.3420079068603118
26,gmm,LCS Distance,5,"[1 1 1 1 1 1 2 1 1 0 1 1 2 1 1 1 0 1 2 1 1 1 1 1 1 0 2 2 1 3 3 3 3 1 3 1 3
 3 3 3 1 2 3 3 3 3 1 3 1 1 1 1 1 4 1 1 4 1 1 4 4 1 4 4 4 4 1 1 1 3 0 4 1 4
 4 1 3 3 3 3 3 1 1 0 1 2 0 0 2 3 2 1 0 1 2 1 2 2 1 1 2 1 2 2 2 2 2 1 4 1 4
 1 1 4 1 1 1 1 1 4 4 1 2 1 1 1 4 4 1 1 3 1 1 1 2 0 1 0 1 1 4 3 2 1 2 3 4 1
 4 1 4 4 1 1 3 1 2 2 1 1 3 3 2 1 3 1 1 2 2 1 3 2 1 1 2 1 1 1 0 1 1 2 2 1 2
 2 1 1 1 1 1 1 3 1 2 1 1 1 1 2 1 1 1 2 2 1 1 2 1 2 1 4 2 2 2 2 2 1 2 1 2 2
 1 1 2 2 2 2 2 2 2 1 1 2 1 1]",0.17313408851623535,0.08616083762634336,2.652852756663971,2.149406426668335,,,,0.6783267219617742,0.0001520599818541809,0.3909448202271914
27,som,LCS Distance,5,"[2 4 2 2 2 2 4 2 2 4 2 1 4 2 2 2 2 2 4 2 2 2 2 2 2 2 4 4 2 1 0 0 0 2 0 2 1
 1 1 1 4 4 0 0 0 0 2 1 1 1 2 3 3 3 2 2 3 1 1 3 3 3 3 3 3 3 2 2 2 0 2 3 4 3
 3 2 1 1 1 0 0 2 2 2 2 4 2 2 4 4 4 2 2 2 4 2 4 4 2 2 4 4 4 4 4 4 4 2 3 2 3
 2 2 2 2 4 2 2 2 3 3 2 4 2 2 2 2 3 2 2 2 4 2 2 4 2 2 2 2 4 2 1 4 2 4 0 2 2
 3 2 3 3 2 2 0 2 4 4 1 1 0 0 4 3 1 2 2 4 4 2 1 4 2 2 4 2 2 2 4 2 2 4 1 2 4
 4 1 2 2 2 4 2 1 2 4 2 2 2 2 4 2 1 2 4 4 2 4 4 2 4 2 3 4 4 4 4 4 2 4 2 4 1
 2 1 4 4 4 4 4 4 4 2 4 4 2 4]",0.005814552307128906,0.06979406129602334,2.8241255355296198,2.135299630224845,,,,0.6988460151460512,0.00016733158188108623,0.39970045424162814
