,Unnamed: 0,algorithm,similarity_measure,execution_time,n_clusters,labels,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information,melhor_silhouette,cluster
10,10,hierarchical,LCS Distance,0.0050156116485595,3,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 2 0 0 2 2 0 2 2 2 2 0 0 0 0 0 2 0 2
 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.1268716688887688,1.4847066498402892,2.2359841609626905,,,,0.1441399206635412,1.2143606682364192e-05,0.1101489679241015,False,0
11,11,spectral,LCS Distance,0.1007561683654785,3,"[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 1 1 1 2 0 1 0
 0 1 1 1 1 1 1 1 1 2 1 1 2 2 1 1 1 1 2 2 1 1 1 1 1 0 1 1 1 1 1 1 1 0 0 0 0
 0 1 0 0 1 1 1 0 0 0 0 1 1 0 1 0 0 1 1 1 1 1 1 1 2 0 2 0 1 0 1 1 1 1 1 0 0
 0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 2 1 1 1 1]",0.056007680720261,2.726584869443064,2.074213049029561,,,,0.3664623151821132,4.1713452669769966e-05,0.21205489242327,False,0
12,12,gmm,LCS Distance,0.1539530754089355,3,"[1 2 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1
 1 1 1 2 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1
 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 2 1 1 1 0 1 1 0 1 1 0 1 1 2 2 1 0 1 1 1 1
 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 2 1 1 1 1 1
 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 2 2 2 2 0 1 1 0 1 1 1 1 1 1 2 2 1 1
 0 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 0 2 1 1 0 2 2 2 1 0 2 2 0 0 1 0 1 2 1
 1 1 0 1 0 1 2 0 0 1 2 1 1 2]",0.0999455981077551,2.3221347271023505,2.1664386282539057,,,,0.3746844572664983,4.321017377365053e-05,0.2234069138630774,False,0
13,13,som,LCS Distance,0.0049951076507568,3,"[1 1 1 1 1 1 0 1 1 0 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 0 0 1 0 0 0 0 1 0 1 1
 1 1 0 1 0 0 0 0 0 1 1 1 1 1 2 2 2 1 1 2 1 1 2 2 2 2 2 2 2 1 1 1 0 0 2 1 2
 2 1 1 1 1 0 0 1 1 0 1 0 0 0 1 0 0 1 0 1 1 0 0 0 1 1 0 1 0 0 0 0 0 1 2 1 2
 1 1 1 1 1 1 1 1 2 2 1 0 1 1 1 1 2 1 1 1 1 1 1 0 1 1 1 1 0 1 1 0 1 1 0 1 1
 2 1 2 2 0 1 0 1 0 0 1 1 0 0 0 2 1 1 1 1 1 1 0 0 1 1 0 1 1 1 0 1 1 0 1 1 0
 0 1 1 1 1 0 1 0 1 0 1 1 1 1 1 1 1 1 0 0 1 0 0 1 1 1 2 0 1 1 0 0 1 0 1 0 0
 1 1 0 0 0 0 1 0 0 1 1 0 1 1]",0.0716601120078019,3.352932761205944,2.144659522936905,,,,0.5583844212044717,9.11803770641618e-05,0.287795050311485,False,0
14,14,kmeans,LCS Distance,0.0,4,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
15,15,fuzzy_c_means,LCS Distance,0.0022544860839843,4,"[2 1 2 2 2 2 1 2 2 1 2 1 1 2 2 2 2 2 1 2 2 2 2 2 2 2 1 1 2 0 0 1 0 2 0 2 0
 0 0 0 1 1 0 0 0 0 2 0 0 0 2 2 2 2 2 2 2 2 0 2 2 2 2 2 2 2 2 2 2 0 2 2 1 2
 2 2 0 0 0 0 1 2 2 2 2 1 2 2 1 1 1 2 2 2 1 2 2 1 2 2 1 1 1 1 1 2 1 2 2 2 2
 2 2 2 2 1 2 2 2 2 2 2 1 2 2 2 2 2 3 2 0 1 0 2 1 2 2 2 2 1 2 0 1 2 1 0 2 2
 2 2 2 2 2 2 0 2 1 1 2 2 0 0 1 2 0 2 0 1 1 1 1 1 0 0 1 2 2 2 1 2 2 1 1 2 2
 1 2 2 2 1 1 2 1 2 1 2 2 2 2 1 2 2 2 1 1 2 1 1 2 1 1 2 1 1 1 1 1 2 1 2 1 1
 2 3 1 1 1 1 1 1 1 2 1 1 2 1]",-0.0255830750404519,2.943344641395622,1.98578172327348,,,,0.5915975477821853,0.0001044591067145,0.3114833213339593,False,0
16,16,dbscan,LCS Distance,0.0,4,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
17,17,hierarchical,LCS Distance,0.0039997100830078,4,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 1 0 0
 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 2 0 0 2 0 0 2 2 0 2 2 2 2 0 0 0 1 0 2 0 2
 2 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3
 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 3 3 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 1 3 0
 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.1233698026272435,1.5834770114857553,2.2905846280865707,,,,0.253948791922106,2.454625843850844e-05,0.1829537687903928,False,0
18,18,spectral,LCS Distance,0.1088259220123291,4,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 3 3 3 3 0 3 3 3
 3 3 3 0 0 3 3 3 3 0 3 0 0 3 2 2 2 3 3 2 0 0 2 2 2 2 2 2 2 0 0 0 3 1 2 0 2
 2 0 3 3 3 3 3 0 0 1 3 0 1 1 0 0 0 0 1 1 0 0 0 0 0 3 0 0 0 0 0 0 0 2 2 2 2
 2 0 2 2 0 0 0 2 2 2 2 0 0 0 0 2 2 0 0 3 0 0 0 0 1 2 1 2 0 2 3 0 0 0 3 2 2
 2 0 2 2 0 0 3 0 0 0 3 3 3 3 0 0 3 0 0 0 0 0 0 0 3 3 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 1 0 0 0 0]",0.0676507950517764,2.813376924825372,2.0865238642298065,,,,0.5374684457266499,8.379656147110349e-05,0.3106342626109559,False,0
19,19,gmm,LCS Distance,0.1501135826110839,4,"[1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 0 1 1 1 1 1 1 1 1 1 1 3 3 3 1 1 3 1 1 3 3 3 3 3 3 3 1 1 1 1 1 3 0 3
 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 3 1 2
 1 1 2 1 1 1 1 3 3 3 3 1 1 1 1 2 2 1 1 1 1 1 1 1 1 3 1 1 1 2 1 0 1 1 1 2 3
 3 1 3 3 1 1 1 1 1 1 1 1 1 1 1 3 1 1 1 0 0 0 0 1 1 1 1 1 1 1 1 1 1 0 0 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 0 0 3 1 0 0 1 1 1 1 1 0 1
 1 1 1 1 1 1 0 1 1 1 0 1 1 0]",0.0929097565812249,2.111079870541812,2.22955215147477,,,,0.3912008654886404,4.633890265539684e-05,0.2463640048081103,False,0
20,20,som,LCS Distance,0.0059964656829833,4,"[2 0 2 2 2 0 0 2 2 0 2 0 0 2 2 2 2 2 0 2 2 2 2 0 0 2 0 0 0 1 1 1 1 2 1 2 2
 2 2 1 0 0 1 1 1 1 2 2 2 2 2 3 3 3 2 2 3 2 2 3 3 3 3 3 3 3 2 2 2 1 2 3 0 3
 3 0 2 2 2 1 1 2 2 2 2 0 2 2 0 0 0 2 2 2 0 0 0 0 0 2 0 0 0 0 0 0 0 2 2 2 3
 2 0 3 2 0 0 2 2 3 3 2 0 2 2 2 3 3 0 0 2 2 2 0 0 2 2 2 2 0 2 2 0 2 0 1 2 2
 3 2 3 3 2 0 1 2 0 0 2 2 1 1 0 3 2 2 0 0 0 0 0 1 2 2 0 2 2 2 2 2 2 0 0 0 0
 1 0 2 0 2 0 0 1 2 0 2 0 2 0 0 0 0 2 0 0 2 1 0 2 0 0 3 0 0 0 0 0 2 0 0 0 1
 2 2 0 1 0 0 0 0 0 2 0 0 2 0]",0.0697089661017312,3.1220919655950947,2.147816891168143,,,,0.6639379733141002,0.0001424632105783,0.3597094031856571,False,0
21,21,kmeans,LCS Distance,0.0,5,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
22,22,fuzzy_c_means,LCS Distance,0.0025379657745361,5,"[3 2 2 3 2 1 0 2 3 0 2 1 0 2 2 2 3 1 0 2 2 2 3 1 1 4 0 0 3 0 0 0 0 2 0 3 0
 0 0 0 2 0 0 0 0 0 2 0 1 1 3 4 4 4 3 4 4 2 1 4 4 4 4 4 4 4 2 2 2 0 4 4 2 4
 4 2 0 0 0 0 0 2 2 4 3 0 4 4 1 0 2 3 4 3 0 4 4 0 2 4 0 4 2 2 2 4 0 4 4 4 4
 4 4 4 4 0 3 2 4 4 4 4 0 3 4 3 4 4 2 3 3 0 0 3 0 4 4 4 4 0 4 0 2 3 1 0 4 4
 4 4 4 4 4 1 0 2 0 0 3 3 0 0 0 4 0 2 3 2 2 2 0 0 3 3 0 3 2 1 4 2 2 2 2 4 4
 0 1 2 4 1 0 1 0 3 0 1 3 1 4 1 3 1 2 0 2 3 0 0 2 2 2 4 0 1 2 0 0 3 0 3 2 0
 3 1 0 0 0 0 2 0 0 3 2 0 1 2]",0.0262584446367014,3.500312219156493,2.012044219440001,,,,0.7757663180670754,0.0002494489388713,0.4392383430427783,False,0
23,23,dbscan,LCS Distance,0.0,5,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
24,24,hierarchical,LCS Distance,0.0029981136322021,5,"[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 4 4 0 4 0 0
 0 0 0 0 0 4 4 4 4 0 0 0 0 0 0 0 2 0 0 2 0 0 2 2 0 2 2 2 2 0 0 0 4 0 2 0 2
 2 0 0 0 0 4 4 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 3
 0 0 3 0 1 0 0 0 0 0 0 1 0 0 0 3 3 0 0 0 0 0 0 1 0 0 0 0 1 3 0 0 0 0 4 3 0
 0 0 0 0 0 0 4 0 1 1 0 0 4 4 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0
 1 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 2 1 0 0 1 1 0 1 0 0 0
 0 0 1 1 1 0 0 1 1 0 0 0 0 0]",0.1255334433584329,1.8624402999505016,2.285922861231091,,,,0.4359177785791561,5.5729117152438806e-05,0.2837353483140643,False,0
25,25,spectral,LCS Distance,0.0725729465484619,5,"[2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 2 2 2 2 2 2 2 2 1 2 2 2 4 4 4 4 2 4 4 4
 4 4 4 2 2 4 4 4 4 2 4 2 2 4 3 3 3 3 3 3 2 2 3 3 3 3 3 3 3 2 2 2 4 1 3 2 3
 3 2 4 4 4 4 4 2 2 1 4 2 1 1 2 2 2 2 1 1 2 2 2 2 2 3 2 2 2 2 2 2 2 0 0 0 0
 0 2 0 0 2 2 2 0 2 2 0 2 2 0 2 0 0 2 2 4 2 2 2 2 1 0 1 0 2 0 4 2 2 2 4 0 0
 0 0 0 3 2 2 4 2 2 2 4 4 4 4 2 2 4 2 2 2 2 2 2 2 4 4 2 2 2 2 2 2 2 2 2 0 2
 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2
 2 2 2 2 2 2 2 2 2 1 2 2 2 2]",0.0708580099181812,2.592815467134856,2.082022738597164,,,,0.5556797692030292,9.018644519853846e-05,0.3420079068603118,False,0
26,26,gmm,LCS Distance,0.1565973758697509,5,"[4 0 4 4 4 4 3 4 4 3 4 3 0 4 4 4 3 4 2 4 4 4 4 3 3 3 2 2 3 1 1 1 1 4 1 4 1
 1 1 1 0 0 1 1 1 1 4 1 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 1 3 4 0 4
 4 4 1 1 1 1 1 4 4 4 4 3 3 4 2 0 2 4 4 4 3 3 2 0 4 4 3 3 2 2 2 2 3 4 4 4 4
 4 4 4 4 3 3 4 4 4 4 4 3 4 4 4 4 4 4 4 1 4 4 3 3 3 4 3 4 3 4 1 2 4 2 1 4 4
 4 4 4 4 4 3 1 4 3 3 4 4 1 1 2 4 1 4 3 0 0 0 0 0 4 4 0 4 4 4 3 4 4 0 0 4 2
 0 3 4 4 0 3 4 1 4 3 4 4 4 4 3 3 3 4 0 0 4 4 0 4 0 0 4 0 0 0 0 0 4 3 3 0 0
 4 4 3 1 3 2 0 0 0 4 0 0 4 0]",0.0882432452213517,2.680704812581324,2.111592345575445,,,,0.6844933285250631,0.0001564407793965,0.3989216733806604,False,0
27,27,som,LCS Distance,0.0059998035430908,5,"[1 1 1 1 1 1 0 1 1 0 1 1 3 1 1 1 0 1 3 1 1 1 1 0 0 0 1 1 0 1 2 2 2 1 2 1 1
 1 1 1 1 3 2 2 2 2 1 1 1 1 3 4 4 4 3 3 4 1 1 4 4 4 4 4 4 4 1 1 1 2 0 4 3 4
 4 3 1 1 1 2 2 1 1 0 3 0 0 0 1 3 1 1 0 1 0 0 0 3 3 3 0 0 1 1 1 0 0 1 1 1 3
 1 1 1 1 0 0 1 1 4 4 1 0 1 1 1 1 3 3 1 1 0 1 0 0 0 1 0 1 0 1 1 1 1 1 2 1 1
 1 1 4 4 0 1 2 1 0 0 1 1 2 2 3 4 1 1 0 3 3 1 1 2 2 2 3 1 1 1 0 1 1 1 1 0 1
 2 1 1 1 1 0 1 1 1 0 1 0 1 1 0 0 1 1 3 1 1 3 0 1 3 1 4 3 3 3 3 2 1 0 0 1 2
 1 1 0 2 0 1 1 2 2 1 1 3 1 1]",0.0792356515347371,3.17222613284486,2.139681747852812,,,,0.6807068157230436,0.0001537307688407,0.3979499296226386,False,0
28,28,kmeans,LCS Distance,0.0,6,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
29,29,fuzzy_c_means,LCS Distance,0.0029997825622558,6,"[2 1 2 2 2 2 4 2 2 4 2 4 4 2 2 2 2 2 4 2 2 2 2 5 2 2 4 4 5 4 4 4 4 2 4 2 2
 2 2 4 4 4 4 4 4 4 2 2 2 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 4 2 2 1 2
 2 1 2 2 1 4 4 2 2 2 2 4 2 2 4 4 4 2 2 2 4 5 5 4 2 2 4 5 4 4 4 5 4 2 2 2 2
 2 2 2 2 4 5 1 2 2 2 2 4 2 2 2 2 2 2 2 2 4 4 5 4 2 2 2 2 4 2 2 4 2 4 4 2 2
 2 2 2 2 2 2 4 2 4 4 2 2 4 4 4 2 2 2 5 4 4 1 4 4 4 4 4 2 2 2 5 2 2 4 4 5 5
 4 2 2 2 4 4 2 4 2 4 2 2 2 2 4 5 2 2 4 4 2 4 4 1 4 1 2 4 4 4 4 4 2 4 2 4 4
 2 1 4 4 4 4 4 4 4 2 1 4 1 4]",0.0130991638408069,3.278847062848672,2.0497021695655824,,,,0.5821132347637937,0.0001004519678874,0.3133520928464977,False,0
30,30,dbscan,LCS Distance,0.0,6,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
31,31,hierarchical,LCS Distance,0.0039999485015869,6,"[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 4 4 0 4 0 0
 0 0 0 0 0 4 4 4 4 0 0 0 0 0 0 0 5 0 0 5 0 0 5 5 0 5 5 5 5 0 0 0 4 0 5 0 5
 5 0 0 0 0 4 4 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 3
 0 0 3 0 1 0 0 0 0 0 0 1 0 0 0 3 3 0 0 0 0 0 0 1 0 0 0 0 1 3 0 0 0 0 4 3 0
 0 0 0 0 0 0 4 0 1 1 0 0 4 4 0 0 0 0 0 2 2 0 2 1 0 0 1 0 0 0 0 0 0 2 0 0 0
 1 0 0 0 2 1 0 2 0 1 0 0 0 0 1 0 0 0 1 2 0 0 1 0 2 0 5 1 2 2 1 1 0 1 0 2 2
 0 0 1 1 1 0 2 1 1 0 0 0 0 0]",0.1160580560156956,1.9191248352744743,2.276341249381923,,,,0.5113956004327443,7.547729609133797e-05,0.3350099536246772,False,0
32,32,spectral,LCS Distance,0.1316394805908203,6,"[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 2 1 1 1 0 0 0 0 1 0 5 0
 0 0 0 1 1 0 0 0 0 1 0 0 0 5 3 3 3 3 3 3 1 0 3 3 3 3 3 3 3 1 1 1 0 2 3 1 3
 3 1 0 0 0 0 0 1 1 2 5 1 2 2 1 0 1 1 2 2 1 1 1 1 1 3 1 1 1 1 1 1 1 4 4 4 4
 4 1 4 4 1 1 1 4 1 1 4 1 1 4 1 4 4 1 1 0 1 1 1 1 2 4 2 4 1 4 0 1 1 1 0 4 4
 4 1 4 3 1 1 0 1 1 1 0 0 0 0 1 1 0 1 1 1 1 1 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 2 1 1 1 1]",0.0133755540600218,2.5008354767323384,2.019948450260168,,,,0.5785430941218896,9.899029100979645e-05,0.35928898228042,False,0
