,algorithm,similarity_measure,execution_time,n_clusters,labels,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information
10,hierarchical,Graph Diameter,0.0060062408447265625,3,"[0 0 0 0 0 2 2 2 0 2 0 2 2 0 0 0 2 2 2 0 0 0 0 2 1 0 2 2 1 0 2 2 2 0 1 1 0
 0 0 2 2 2 2 1 2 2 0 0 0 0 0 0 0 0 0 0 2 1 1 1 1 0 1 1 0 1 2 1 1 1 2 2 0 1
 1 0 1 0 0 1 1 0 1 1 0 2 0 0 2 2 2 1 0 0 1 1 2 2 0 0 2 2 0 2 2 2 2 0 2 0 0
 0 2 0 0 0 1 2 0 2 2 0 2 0 0 1 0 2 0 2 1 0 0 2 1 2 1 2 1 1 1 2 1 0 1 1 0 1
 1 1 1 1 1 1 1 0 1 1 1 1 2 1 2 2 0 1 1 2 2 2 2 1 1 1 2 1 1 1 1 1 0 2 2 1 1
 2 2 0 2 2 2 2 2 0 2 2 0 0 2 2 2 2 2 2 2 0 2 2 0 2 2 2 2 2 2 2 2 0 2 2 2 2
 0 2 2 2 2 0 2 2 2 0 0 2 0 2]",0.570539727814676,0.7206086321332412,6.924266781069741,,,,0.6617021276595745,0.017615487835926827,0.36206384966027266
11,spectral,Graph Diameter,0.09255433082580566,3,"[0 0 1 1 1 0 2 2 1 2 0 2 2 0 0 1 0 2 0 0 0 0 0 2 0 0 2 0 0 0 2 2 2 0 0 0 1
 0 1 0 0 2 2 0 2 2 0 1 0 0 1 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0
 0 1 0 1 0 0 0 0 0 0 1 0 0 1 0 2 0 0 1 1 0 0 2 0 0 0 2 0 0 0 0 2 2 0 0 0 0
 1 0 0 0 0 0 0 0 2 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 2 1 0 0 2 2 2 0 0 0 0 2 0 0 0 0 0 0 2 0 0 0
 2 0 1 0 0 2 2 0 1 2 0 0 0 2 0 0 0 0 2 2 0 2 2 1 2 2 2 0 2 2 2 2 1 2 0 2 2
 1 2 2 2 2 0 2 2 2 1 0 2 0 0]",0.169049374559182,1.6504753951097892,5.834871391033531,,,,0.5194374323837,0.009793157722602492,0.3026551919858895
12,gmm,Graph Diameter,0.13373565673828125,3,"[2 2 2 1 2 0 0 0 2 0 2 0 0 2 2 2 0 0 0 2 2 2 2 0 1 2 0 0 1 2 0 0 0 2 1 1 2
 2 2 0 0 0 0 1 0 0 2 2 2 2 2 2 2 2 2 2 0 1 1 1 1 2 1 1 2 1 0 1 1 1 0 0 2 1
 1 2 1 2 2 1 1 2 1 1 2 0 2 2 0 0 0 1 2 2 1 1 0 2 2 2 0 0 2 0 0 0 0 2 0 2 2
 2 0 2 2 2 1 0 2 0 0 2 0 2 2 1 2 0 2 0 1 2 2 2 1 0 1 2 1 1 1 0 1 2 1 1 2 1
 1 1 1 1 1 1 1 2 1 1 1 1 0 1 0 0 1 1 1 0 0 0 0 1 1 1 0 1 1 1 1 1 2 0 0 1 1
 0 0 2 0 0 0 0 0 2 0 0 2 2 0 0 0 0 0 0 0 2 0 0 2 0 0 0 0 0 0 0 0 2 0 0 0 0
 1 0 0 0 0 2 0 0 0 2 2 0 2 0]",0.5782731831833414,0.699375886353833,6.900820877935459,,,,0.6653804543815363,0.017903569852028813,0.36357853271402535
13,som,Graph Diameter,0.004998922348022461,3,"[1 1 1 0 1 2 2 2 1 2 1 2 2 1 1 0 2 2 2 1 1 1 1 2 0 1 2 2 0 1 2 2 2 1 0 0 1
 1 1 2 2 2 2 0 2 2 1 1 1 1 1 1 1 1 1 1 2 0 0 0 0 1 0 0 1 0 2 0 0 0 2 2 1 0
 0 1 0 1 1 0 0 1 0 0 1 2 1 1 2 2 2 0 1 1 0 0 2 1 1 1 2 2 1 1 2 2 2 1 2 1 1
 1 2 1 1 1 0 1 1 2 2 1 2 1 1 0 1 1 1 1 0 1 1 1 0 2 0 1 0 0 0 2 0 1 0 0 1 0
 0 0 0 0 0 0 0 1 0 0 0 0 2 0 2 2 0 0 0 2 2 2 2 0 0 0 2 0 0 0 0 0 1 2 2 0 0
 2 2 1 2 2 2 2 2 1 2 2 1 1 2 2 2 2 2 2 2 1 2 2 1 2 2 2 2 2 2 2 2 1 2 2 2 2
 0 2 2 2 2 1 2 2 2 0 1 2 1 2]",0.5739120669412641,0.6969973735932826,6.867496494809578,,,,0.6684817886765236,0.0181512945844189,0.3648177047919014
14,kmeans,Graph Diameter,0.0,4,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,fuzzy_c_means,Graph Diameter,0.011133909225463867,4,"[0 0 2 3 2 1 1 1 2 1 2 1 1 2 0 2 0 1 0 0 0 0 2 1 3 0 1 1 3 0 1 1 1 0 3 3 2
 2 2 0 0 1 1 3 1 1 0 2 0 0 2 2 2 0 0 0 1 3 3 3 3 0 3 3 0 3 1 3 3 3 1 1 0 3
 3 2 3 2 2 3 3 0 3 3 2 1 0 2 1 1 0 3 2 2 3 3 1 0 2 0 1 0 0 0 1 1 1 0 1 0 0
 2 0 0 0 0 3 0 0 1 1 0 1 0 2 3 0 0 2 0 3 0 2 0 3 0 3 0 3 3 3 0 3 2 3 3 2 3
 3 3 3 3 3 3 3 0 3 3 3 3 1 3 0 1 2 3 3 1 1 1 1 3 3 3 1 3 3 3 3 3 2 1 0 3 3
 1 1 2 1 1 1 1 1 2 1 0 0 0 1 1 0 1 0 1 1 2 1 1 2 1 1 1 1 1 1 1 1 2 1 0 1 1
 3 1 1 1 1 0 1 1 1 2 0 1 2 1]",0.570996952930063,0.633454300069011,6.2594835656457155,,,,0.7435629282365669,0.025913152435874248,0.43449426011353287
16,dbscan,Graph Diameter,0.0,4,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,hierarchical,Graph Diameter,0.0030095577239990234,4,"[1 1 2 2 2 0 0 0 2 0 1 0 0 1 1 2 0 0 0 1 1 1 1 0 3 1 0 0 3 1 0 0 0 1 3 3 2
 1 2 0 0 0 0 3 0 0 1 2 1 1 2 1 2 1 1 1 0 3 3 3 3 1 3 3 1 3 0 3 3 3 0 0 1 3
 3 1 3 2 1 3 3 1 3 3 1 0 1 1 0 0 0 3 2 2 3 3 0 0 1 1 0 0 1 0 0 0 0 1 0 1 1
 2 0 1 1 1 3 0 1 0 0 1 0 1 2 3 1 0 1 0 3 1 1 0 3 0 3 0 3 3 3 0 3 2 3 3 1 3
 3 3 3 3 3 3 3 1 3 3 3 3 0 3 0 0 2 3 3 0 0 0 0 3 3 3 0 3 3 3 3 3 1 0 0 3 3
 0 0 1 0 0 0 0 0 2 0 0 1 1 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 2 0 0 0 0
 2 0 0 0 0 1 0 0 0 2 1 0 1 0]",0.5617954933704146,0.6019192322786151,6.190054769674469,,,,0.7053371799495132,0.02148220056467855,0.41395421320769354
18,spectral,Graph Diameter,0.0617520809173584,4,"[1 1 2 2 2 3 0 3 2 0 1 3 3 1 1 2 3 0 3 1 1 1 1 0 3 1 3 3 3 1 3 0 0 1 3 3 2
 1 2 3 3 0 0 3 0 0 1 2 1 1 2 1 2 1 1 1 3 3 3 3 3 1 3 3 1 3 0 3 3 3 3 3 1 3
 3 1 3 2 1 3 3 1 3 3 2 3 1 1 3 3 3 3 2 2 3 3 0 3 1 1 3 3 1 3 3 0 3 1 3 1 1
 2 3 1 1 1 3 3 1 3 3 1 3 1 2 3 1 3 1 3 3 1 1 3 3 3 3 3 3 3 3 3 3 2 3 3 1 3
 3 3 3 3 3 3 3 1 3 3 3 3 0 3 3 0 2 3 3 3 3 0 3 3 3 3 3 3 3 3 3 3 1 3 3 3 3
 0 3 1 3 3 3 3 3 2 0 3 1 1 0 3 3 3 3 3 3 1 0 0 2 0 0 3 3 0 3 3 0 2 0 3 0 3
 2 3 0 3 3 1 3 0 0 2 1 3 1 3]",0.1954021027499569,1.46453522776882,5.566699400473813,,,,0.6304724125495853,0.015395011209416304,0.3828403605865838
19,gmm,Graph Diameter,0.15419626235961914,4,"[0 0 1 2 1 3 3 3 1 3 1 3 3 1 0 1 0 3 0 0 0 0 1 3 2 0 3 3 2 0 3 3 3 0 2 2 1
 1 1 0 0 3 3 2 3 3 0 1 0 0 1 1 1 0 0 0 3 2 2 2 2 0 2 2 0 2 3 2 2 2 3 3 0 2
 2 1 2 1 1 2 2 0 2 2 1 3 0 1 3 3 0 2 1 1 2 2 3 0 1 1 3 0 0 0 3 3 3 0 3 1 0
 1 0 0 0 0 2 0 0 3 3 0 3 0 1 2 0 0 1 0 2 0 1 0 2 0 2 0 2 2 2 0 2 1 2 2 1 2
 2 2 2 2 2 2 2 0 2 2 2 2 3 2 0 3 1 2 2 3 3 3 3 2 2 2 3 2 2 2 2 2 1 3 0 2 2
 3 3 1 3 3 3 3 3 1 3 0 0 0 3 3 0 3 0 3 3 1 3 3 1 3 3 3 3 3 3 3 3 1 3 0 3 3
 2 3 3 3 3 0 3 3 3 1 0 3 1 3]",0.5711343629937483,0.6352369100830235,6.257079627422847,,,,0.7450775333573747,0.026115126952270994,0.43542888559420123
20,som,Graph Diameter,0.005196809768676758,4,"[3 3 2 1 2 0 0 0 2 0 2 0 0 3 3 2 0 0 0 3 3 3 3 0 1 3 0 0 1 3 0 0 0 3 1 1 2
 3 2 0 0 0 0 1 0 0 3 2 3 3 2 3 2 3 3 3 0 1 1 1 1 3 1 1 3 1 0 1 1 1 0 0 3 1
 1 2 1 2 2 1 1 3 1 1 2 0 3 2 0 0 0 1 2 2 1 1 0 3 2 3 0 0 3 3 0 0 0 3 0 3 3
 2 0 3 3 3 1 3 3 0 0 3 0 3 2 1 3 3 3 3 1 3 3 3 1 0 1 3 1 1 1 0 1 2 1 1 3 1
 1 1 1 1 1 1 1 3 1 1 1 1 0 1 0 0 2 1 1 0 0 0 0 1 1 1 0 1 1 1 1 1 3 0 0 1 1
 0 0 2 0 0 0 0 0 2 0 0 3 3 0 0 0 0 0 0 0 3 0 0 2 0 0 0 0 0 0 0 0 2 0 0 0 0
 1 0 0 0 0 3 0 0 0 2 3 0 2 0]",0.5693792156658813,0.5860246787019802,6.198249047447367,,,,0.7212765957446808,0.023186848226413627,0.42293844346884624
21,kmeans,Graph Diameter,0.0,5,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,fuzzy_c_means,Graph Diameter,0.027648210525512695,5,"[1 1 2 0 2 4 3 4 2 3 2 3 4 1 1 2 4 3 4 1 1 1 1 3 0 1 3 4 0 1 4 3 3 1 0 0 2
 1 2 4 4 3 3 0 3 3 1 2 1 1 2 1 2 1 1 1 3 0 0 0 0 1 0 0 1 0 3 0 0 0 4 4 1 0
 0 2 0 2 2 0 0 1 0 0 2 4 1 2 4 4 4 0 2 2 0 0 3 4 2 1 3 4 1 4 4 3 3 1 4 1 1
 2 4 1 1 1 0 4 1 4 4 1 3 1 2 0 1 4 1 4 0 1 1 4 0 4 0 4 0 0 0 4 0 2 0 0 1 0
 0 0 0 0 0 0 0 1 0 0 0 0 3 0 4 3 2 0 0 3 3 3 4 0 0 0 3 0 0 0 0 0 1 4 4 0 0
 3 4 2 4 4 4 3 4 2 3 4 1 1 3 4 4 4 4 4 3 1 3 3 2 3 3 4 4 3 4 4 3 2 3 4 3 4
 0 3 3 3 3 1 4 3 3 2 1 4 2 4]",0.5712683781901818,0.6035831079754621,5.908012089055216,,,,0.7958528669311216,0.034545015153039094,0.4880989665240438
23,dbscan,Graph Diameter,0.0,5,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,hierarchical,Graph Diameter,0.004543781280517578,5,"[1 1 2 2 2 0 4 0 2 0 1 0 0 1 1 2 0 0 0 1 1 1 1 4 3 1 0 0 3 1 0 4 4 1 3 3 2
 1 2 0 0 4 4 3 4 4 1 2 1 1 2 1 2 1 1 1 0 3 3 3 3 1 3 3 1 3 4 3 3 3 0 0 1 3
 3 1 3 2 1 3 3 1 3 3 1 0 1 1 0 0 0 3 2 2 3 3 0 0 1 1 0 0 1 0 0 0 0 1 0 1 1
 2 0 1 1 1 3 0 1 0 0 1 0 1 2 3 1 0 1 0 3 1 1 0 3 0 3 0 3 3 3 0 3 2 3 3 1 3
 3 3 3 3 3 3 3 1 3 3 3 3 4 3 0 0 2 3 3 0 0 0 0 3 3 3 0 3 3 3 3 3 1 0 0 3 3
 0 0 1 0 0 0 0 0 2 4 0 1 1 4 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 4 2 4 0 0 0
 2 0 0 0 0 1 0 0 4 2 1 0 1 0]",0.5279267925365676,0.582727704281486,5.927857021938356,,,,0.7502344031734584,0.026820512865207355,0.4584194339423025
25,spectral,Graph Diameter,0.07088565826416016,5,"[2 2 1 1 1 0 3 0 1 0 4 0 0 4 2 1 2 0 2 4 4 4 4 3 2 2 0 0 2 4 0 3 3 4 2 2 1
 4 4 2 2 3 3 2 3 3 2 1 2 4 1 4 1 2 4 4 0 2 2 2 2 4 2 2 2 2 3 2 2 2 2 0 2 2
 2 4 2 1 4 2 2 2 2 2 4 2 2 4 0 0 2 2 1 1 2 2 0 2 4 4 0 2 4 2 2 0 0 4 0 4 2
 1 2 4 2 4 2 2 4 0 0 4 0 2 1 2 4 2 4 2 2 4 4 2 2 2 2 2 2 2 2 2 2 1 2 2 4 2
 2 2 2 2 2 2 2 4 2 2 2 2 3 2 2 0 1 2 2 0 0 0 2 2 2 2 0 2 2 2 2 2 4 0 2 2 2
 0 2 4 2 2 0 0 2 1 3 2 4 2 3 2 2 2 2 0 0 4 0 0 1 0 0 0 2 0 0 0 3 4 3 2 0 0
 1 0 0 0 0 4 0 0 3 1 4 0 4 2]",0.2382997154302264,1.3432449904260528,5.4258422324806705,,,,0.704327443202308,0.0213802157988399,0.4388901291897195
26,gmm,Graph Diameter,0.131927490234375,5,"[4 4 2 0 2 1 3 1 2 3 2 3 1 4 4 2 1 3 1 4 4 4 4 3 0 4 3 1 0 4 1 3 3 4 0 0 2
 4 2 1 1 3 3 0 3 3 4 2 4 4 2 4 2 4 4 4 1 0 0 0 0 4 0 0 4 0 3 0 0 0 1 1 4 0
 0 2 0 2 2 0 0 4 0 0 2 1 4 2 1 1 1 0 2 2 0 0 3 1 2 4 3 1 4 1 1 3 3 4 1 4 4
 2 1 4 4 4 0 1 4 1 1 4 3 4 2 0 4 1 4 1 0 4 4 1 0 1 0 1 0 0 0 1 0 2 0 0 4 0
 0 0 0 0 0 0 0 4 0 0 0 0 3 0 1 3 2 0 0 3 3 3 1 0 0 0 3 0 0 0 0 0 4 1 1 0 0
 3 1 2 1 1 1 3 1 2 3 1 4 4 3 1 1 1 1 1 3 4 3 3 2 3 3 1 1 3 1 1 3 2 3 1 3 1
 0 1 3 1 3 4 1 3 3 2 4 1 2 1]",0.574499923573522,0.6005407546385103,5.9150817859750475,,,,0.7944464478903714,0.03425785745956116,0.48730475434866555
27,som,Graph Diameter,0.004997730255126953,5,"[4 3 2 2 2 4 0 4 2 0 3 4 4 3 3 2 4 0 4 3 3 3 3 0 1 4 4 4 1 3 4 0 0 3 1 1 2
 3 2 4 4 0 0 1 0 0 3 2 3 3 2 3 2 4 3 3 4 1 1 1 1 3 1 1 3 1 0 1 1 1 4 4 3 1
 1 3 1 2 3 1 1 3 1 1 2 4 4 3 4 4 4 1 2 2 1 1 0 4 3 3 4 4 3 4 4 0 4 3 4 3 3
 2 4 3 3 3 1 4 3 4 4 3 4 3 2 1 3 4 3 4 1 3 3 4 1 4 1 4 1 1 1 4 1 2 1 1 3 1
 1 1 1 1 1 1 1 3 1 1 1 1 0 1 4 0 2 1 1 4 4 0 4 1 1 1 4 1 1 1 1 1 3 4 4 1 1
 0 4 3 4 4 4 4 4 2 0 4 3 3 0 4 4 4 4 4 4 3 0 0 2 0 0 4 4 0 4 4 0 2 0 4 0 4
 1 4 0 4 4 3 4 0 0 2 3 4 3 4]",0.5524122353858284,0.6046142018338253,5.954368568832377,,,,0.7760548142805626,0.030821492153755455,0.475852550331944
28,kmeans,Graph Diameter,0.0,6,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,fuzzy_c_means,Graph Diameter,0.02002120018005371,6,"[1 3 5 2 5 0 4 0 5 4 5 0 0 3 3 5 1 4 1 3 3 3 3 4 2 1 0 0 2 3 0 4 4 3 2 2 5
 3 5 1 1 4 4 2 4 4 3 5 3 3 5 3 5 1 3 3 0 2 2 2 2 3 2 2 3 2 4 2 2 2 1 0 3 2
 2 5 2 5 5 2 2 3 2 2 5 1 1 5 0 0 1 2 5 5 2 2 4 1 5 3 0 1 3 1 1 4 0 3 0 3 3
 5 1 3 3 3 2 1 3 0 0 3 0 3 5 2 3 1 3 1 2 3 3 1 2 1 2 1 2 2 2 1 2 5 2 2 3 2
 2 2 2 2 2 2 2 3 2 2 2 2 4 2 1 4 5 2 2 0 0 4 1 2 2 2 0 2 2 2 2 2 3 0 1 2 2
 4 0 5 1 1 0 0 1 5 4 1 3 3 4 1 1 1 1 0 0 3 4 4 5 4 4 0 1 4 0 0 4 5 4 1 4 0
 2 0 4 0 0 3 0 4 4 5 3 0 3 1]",0.5847572780532491,0.5580767511009501,5.5970733916863065,,,,0.826253155427335,0.04183073614844688,0.5272950189154273
30,dbscan,Graph Diameter,0.0,6,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,hierarchical,Graph Diameter,0.0036280155181884766,6,"[1 1 0 0 0 2 4 2 0 2 1 2 2 1 1 0 5 2 5 1 1 1 1 4 3 1 2 2 3 1 2 4 4 1 3 3 0
 1 0 5 5 4 4 3 4 4 1 0 1 1 0 1 0 1 1 1 2 3 3 3 3 1 3 3 1 3 4 3 3 3 5 2 1 3
 3 1 3 0 1 3 3 1 3 3 1 5 1 1 2 2 5 3 0 0 3 3 2 5 1 1 2 5 1 5 5 2 2 1 2 1 1
 0 5 1 1 1 3 5 1 2 2 1 2 1 0 3 1 5 1 5 3 1 1 5 3 5 3 5 3 3 3 5 3 0 3 3 1 3
 3 3 3 3 3 3 3 1 3 3 3 3 4 3 5 2 0 3 3 2 2 2 5 3 3 3 2 3 3 3 3 3 1 2 5 3 3
 2 2 1 5 5 2 2 5 0 4 5 1 1 4 5 5 5 5 2 2 1 2 2 0 2 2 2 5 2 2 2 4 0 4 5 2 2
 0 2 2 2 2 1 2 2 4 0 1 2 1 5]",0.5632381150470739,0.5521113295479095,5.674054077777191,,,,0.809736747205193,0.0375970004157903,0.5138288232943162
32,spectral,Graph Diameter,0.07370424270629883,6,"[0 1 5 3 5 0 4 2 5 2 5 2 2 1 1 3 0 2 0 1 1 1 1 4 0 0 2 2 0 1 2 4 4 1 0 0 5
 1 5 0 0 4 4 0 4 4 1 5 1 1 5 1 5 0 1 1 2 0 0 0 0 1 0 0 1 0 4 0 0 0 0 0 1 0
 0 5 0 5 5 0 0 1 0 0 5 0 0 5 0 2 0 0 5 5 0 0 2 0 5 1 2 0 1 0 0 2 2 1 2 1 1
 5 0 1 1 1 0 0 1 2 2 1 2 1 5 0 1 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 5 0 0 1 0
 0 0 0 0 0 0 0 1 0 0 0 0 4 0 0 2 3 0 0 2 2 2 0 0 0 0 2 0 0 0 0 0 1 2 0 0 0
 2 0 5 0 0 2 2 0 5 4 0 1 1 4 0 0 0 0 2 2 1 2 2 5 2 2 2 0 2 2 2 4 5 4 0 2 2
 3 2 2 2 2 1 2 2 4 3 1 2 1 0]",0.2052536017255481,1.3411659405877157,5.378329770242946,,,,0.7333213126577713,0.02460560315494835,0.465847679588111
