,algorithm,similarity_measure,execution_time,n_clusters,labels,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information
10,hierarchical,Graph Edit Distance,0.0030007362365722656,3,"[1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.6517612283570019,0.19444356487661052,2388.6432367250677,,,,0.9915975477821853,0.7965666751699625,0.7813883180720876
11,spectral,Graph Edit Distance,0.1135258674621582,3,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",-0.31384150684308504,1.4616881490477809,350.1017394214698,,,,0.9664983772087992,-0.008500774310204663,0.001398184223738332
12,gmm,Graph Edit Distance,0.17238640785217285,3,"[2 1 1 1 1 0 0 2 1 0 1 0 0 1 1 1 0 0 0 1 1 1 1 2 0 1 0 0 1 1 0 2 2 1 0 1 1
 1 1 0 0 2 2 0 2 2 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 2 1 1 0 0 0 1 1
 1 1 1 1 1 0 0 1 1 1 1 0 1 1 0 0 0 1 1 1 1 1 0 1 1 1 0 0 1 1 0 0 0 1 0 1 1
 1 0 1 1 1 1 1 1 0 0 1 0 2 1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 1 0 1 1 1 0 1 1
 1 1 1 1 1 1 0 1 1 0 1 1 2 0 0 0 1 1 0 0 0 0 0 0 1 1 0 1 1 1 0 1 1 0 1 1 0
 0 0 1 0 0 0 0 0 1 2 0 1 1 2 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 2 0 0 0
 1 0 0 0 0 1 0 0 2 1 1 0 1 0]",0.4677458068840518,0.7947781264070608,1375.7621873059604,,,,0.46325279480706816,0.023852646202013446,0.050139040885231606
13,som,Graph Edit Distance,0.0057070255279541016,3,"[2 0 0 0 0 1 2 2 0 1 0 1 1 0 0 0 1 1 1 0 0 0 0 2 1 0 1 1 0 0 1 2 2 0 1 0 0
 0 0 1 1 2 2 1 2 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 1 1 1 0 0
 0 0 0 0 0 1 1 0 0 0 0 1 0 0 1 1 1 0 0 0 0 0 1 0 0 0 1 1 0 0 1 1 1 0 1 0 0
 0 1 0 0 0 0 1 0 1 1 0 1 2 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 1 0 0 0 1 0 0
 0 0 0 0 0 0 1 0 0 1 0 0 2 1 1 1 0 0 1 1 1 1 1 1 0 0 1 0 0 0 1 0 0 1 0 0 1
 1 1 0 1 1 1 1 1 0 2 1 0 0 2 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 2 0 2 1 1 1
 0 1 1 1 1 0 1 1 2 0 0 1 0 1]",0.4634550188373456,0.8093861946899787,1325.772969133817,,,,0.4562928236566895,0.022652869967412864,0.04706302599798603
14,kmeans,Graph Edit Distance,0.0,4,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,fuzzy_c_means,Graph Edit Distance,0.009003400802612305,4,"[0 1 1 1 1 3 2 0 1 2 1 2 2 1 3 1 3 2 3 1 1 3 1 0 3 3 2 3 1 1 3 2 0 1 3 1 1
 1 1 3 3 0 0 2 0 0 3 1 1 1 1 1 1 3 1 1 2 1 1 3 3 1 3 1 1 1 0 1 1 3 3 3 1 3
 1 1 1 1 1 3 3 3 1 1 1 3 3 1 3 2 3 1 1 1 1 3 2 3 1 1 2 3 1 3 3 2 2 1 2 1 3
 1 3 1 3 1 1 3 1 2 3 3 2 0 1 1 1 3 1 3 1 1 1 3 3 3 1 3 1 1 1 3 1 1 1 3 1 1
 3 1 3 1 1 1 2 3 3 3 1 1 0 3 3 2 1 1 3 2 2 2 3 3 1 3 2 1 1 1 3 1 1 3 3 1 3
 2 3 1 3 3 2 2 3 1 0 3 1 3 0 3 3 3 3 2 2 1 2 2 1 2 2 2 3 2 2 3 2 1 0 3 2 2
 1 2 2 2 2 1 3 2 2 1 1 2 1 3]",0.35337690413709466,0.9916219720930985,1218.4837234253807,,,,0.33815362423368195,0.013668539161804905,0.038898656281189305
16,dbscan,Graph Edit Distance,0.0,4,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,hierarchical,Graph Edit Distance,0.0030183792114257812,4,"[3 1 1 1 1 1 0 2 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 0 0 1 1 1 1
 1 1 1 1 0 0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 0 0 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 0 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 0 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 0 1 0 0 1 0 0 1 1 0 1 1 0 1 0 1 0 1
 1 1 0 1 0 1 1 0 0 1 1 1 1 1]",0.5275400499718814,0.5111767621451296,2086.2930595347802,,,,0.7300757302560404,0.08188280459033451,0.17540961687650355
18,spectral,Graph Edit Distance,0.11929821968078613,4,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 1 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",-0.41140106372197605,2.2599403656957326,402.8705966157174,,,,0.9419040750090155,-0.01209740252296254,0.002096844648688008
19,gmm,Graph Edit Distance,0.1251082420349121,4,"[3 0 0 0 0 2 1 1 0 2 0 2 2 0 0 0 2 2 2 0 0 0 0 1 2 0 2 2 0 0 2 1 1 0 2 0 0
 0 0 2 2 1 1 2 1 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 2 2 2 0 0
 0 0 0 0 0 2 2 0 0 0 0 2 0 0 2 2 2 0 0 0 0 0 2 0 0 0 2 2 0 0 2 2 2 0 2 0 0
 0 2 0 0 0 0 0 0 2 2 0 2 3 0 0 0 0 0 0 0 0 0 0 2 2 0 2 0 0 0 2 0 0 0 2 0 0
 0 0 0 0 0 0 2 0 0 2 0 0 1 2 2 2 0 0 2 2 2 2 2 2 0 0 2 0 0 0 2 0 0 2 0 0 2
 2 2 0 2 2 2 2 2 0 1 2 0 0 1 2 2 2 2 2 2 0 2 2 0 2 2 2 2 2 2 2 1 0 1 2 2 2
 0 2 2 2 2 0 2 2 1 0 0 2 0 2]",0.4707731991881855,0.6441143203653459,2137.808561741956,,,,0.4587811034980166,0.026820927686022226,0.10063291950798547
20,som,Graph Edit Distance,0.004997730255126953,4,"[2 1 0 0 0 3 3 2 0 3 0 3 3 0 1 0 1 3 1 1 1 1 0 2 3 1 3 3 0 1 3 3 2 0 1 0 0
 0 0 1 1 2 2 3 2 2 1 0 1 1 0 0 0 1 1 1 3 0 0 1 1 0 1 1 1 1 2 0 0 3 1 1 1 1
 1 0 0 0 0 1 1 1 0 0 0 1 1 0 1 3 1 0 0 0 0 1 3 1 0 0 3 1 0 1 1 3 3 1 3 0 1
 0 1 1 1 0 0 1 0 3 3 1 3 2 0 0 1 1 0 1 0 1 0 1 1 1 0 1 0 1 0 1 0 0 1 3 0 1
 1 0 1 0 0 0 3 1 1 3 0 0 2 1 1 3 0 0 1 3 3 3 1 1 0 1 3 1 0 0 1 0 0 3 1 1 1
 3 1 0 1 1 3 3 1 0 2 1 0 1 2 1 1 1 1 3 3 0 3 3 0 3 3 3 1 3 3 3 3 0 2 1 3 3
 0 3 3 3 3 0 3 3 3 0 1 3 0 1]",0.3397645476005512,0.9266173390758106,1243.630767149644,,,,0.32069960331770647,0.01247696713875428,0.03801661279131086
21,kmeans,Graph Edit Distance,0.0,5,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,fuzzy_c_means,Graph Edit Distance,0.014018774032592773,5,"[3 4 1 1 1 2 0 3 1 0 1 2 2 1 4 1 2 0 4 4 4 4 1 3 2 4 0 2 1 4 2 0 3 1 2 1 1
 1 1 4 4 3 3 2 3 3 4 1 4 4 1 1 1 4 4 4 2 1 1 4 4 4 4 4 4 4 3 1 1 2 2 2 4 4
 4 1 1 1 1 2 2 4 1 1 1 2 4 1 2 2 4 1 1 1 1 4 0 4 1 1 2 2 4 4 2 0 0 4 2 1 4
 1 2 4 4 4 1 4 1 2 2 4 0 3 1 1 4 4 1 4 1 4 1 4 4 2 1 4 1 4 1 4 1 1 4 2 1 4
 4 1 4 4 4 1 2 4 4 2 1 1 3 2 4 0 1 1 2 0 0 0 2 2 1 4 2 4 1 1 2 1 1 2 4 4 2
 0 2 1 2 2 2 0 2 1 0 2 4 4 3 2 4 2 4 2 2 1 0 0 1 0 0 2 2 0 2 2 0 1 3 4 0 2
 1 2 0 2 2 4 2 0 0 1 4 2 1 2]",0.30269593488253105,1.0796530997087204,1143.1192048134894,,,,0.26112513523260006,0.009001233065839352,0.03325990882733546
23,dbscan,Graph Edit Distance,0.0,5,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,hierarchical,Graph Edit Distance,0.0031321048736572266,5,"[3 1 1 1 1 1 0 2 1 4 1 1 1 1 1 1 1 4 1 1 1 1 1 0 1 1 1 1 1 1 1 0 0 1 1 1 1
 1 1 1 1 0 0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 4 1 1 1 4 1 1 1 1 4 4 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 4 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 4 1 1 1 4 4 4 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 4 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 4 1 4 4 1 4 4 1 1 4 1 1 4 1 0 1 4 1
 1 1 4 1 4 1 1 4 4 1 1 1 1 1]",0.4420319158176392,0.7380029555332963,1825.30083323723,,,,0.7188243779300396,0.07771716979115945,0.14834917367843534
25,spectral,Graph Edit Distance,0.11704015731811523,5,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 2 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",-0.40766689258457367,2.096159564317745,345.95591770514955,,,,0.9337540569780022,-0.012689993149732052,0.002179537506481903
26,gmm,Graph Edit Distance,0.20987343788146973,5,"[2 0 0 0 0 3 1 4 0 1 0 3 3 0 0 0 3 1 3 0 0 0 0 4 3 0 1 3 0 0 3 1 4 0 3 0 0
 0 0 3 3 4 4 1 4 4 0 0 0 0 0 0 0 3 0 0 3 0 0 3 3 0 0 0 0 0 4 0 0 3 3 3 0 0
 0 0 0 0 0 3 3 0 0 0 0 3 0 0 3 3 3 0 0 0 0 0 1 3 0 0 3 3 0 3 3 1 1 0 3 0 0
 0 3 0 0 0 0 3 0 3 3 0 1 2 0 0 0 3 0 3 0 0 0 3 3 3 0 3 0 0 0 3 0 0 0 3 0 0
 0 0 0 0 0 0 3 0 0 3 0 0 4 3 3 1 0 0 3 1 1 1 3 3 0 0 1 0 0 0 3 0 0 3 3 0 3
 1 3 0 3 3 3 1 3 0 4 3 0 0 4 3 3 3 3 3 1 0 1 1 0 1 1 3 3 1 3 3 1 0 4 3 1 3
 0 3 1 3 1 0 3 1 1 0 0 3 0 3]",0.4101737609105636,0.85207625078384,1864.5514883376,,,,0.38294266137756944,0.01963129082468312,0.08082238532625212
27,som,Graph Edit Distance,0.008179426193237305,5,"[4 2 1 1 1 3 4 4 1 3 0 3 3 0 2 1 3 3 2 2 2 2 0 4 3 2 3 3 1 2 3 4 4 0 3 1 1
 0 1 2 2 4 4 3 4 4 2 1 2 2 1 0 1 2 2 2 3 0 1 2 2 2 2 2 2 2 4 1 1 3 3 3 2 2
 2 0 1 1 0 3 3 2 0 0 0 2 2 0 3 3 2 1 1 1 0 2 3 2 0 0 3 3 0 2 3 3 3 2 3 0 2
 1 2 2 2 0 0 2 0 3 3 2 3 4 1 1 2 2 0 2 1 2 0 2 2 2 0 2 1 2 1 2 0 1 2 3 0 2
 2 0 2 2 2 0 3 2 2 3 1 1 4 3 2 3 1 0 3 3 3 3 3 3 0 2 3 2 1 1 2 1 0 3 2 2 3
 3 3 0 3 3 3 3 3 1 4 2 0 2 4 3 2 3 2 3 3 0 3 3 1 3 3 3 3 3 3 3 3 1 4 2 3 3
 1 3 3 3 3 0 3 3 4 1 2 3 0 3]",0.21456704022564024,1.0513344264207969,1059.1583229668597,,,,0.25485034258925354,0.007910989949417961,0.029502849753399323
28,kmeans,Graph Edit Distance,0.0,6,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,fuzzy_c_means,Graph Edit Distance,0.013243675231933594,6,"[0 1 5 5 5 4 2 0 5 2 5 3 3 5 1 5 4 2 4 1 1 1 5 0 4 1 3 3 5 1 3 2 0 1 4 5 5
 5 5 4 4 2 0 3 0 0 1 5 1 1 5 5 5 1 1 1 3 5 5 1 1 1 1 1 1 1 0 5 5 4 4 4 1 1
 1 5 5 5 5 4 4 1 5 5 5 4 1 5 4 3 4 5 5 5 5 1 2 1 5 1 3 4 1 1 4 3 2 1 3 1 1
 5 4 1 1 1 5 1 1 3 4 1 3 0 5 5 1 1 5 1 5 1 5 1 4 4 5 4 5 1 5 4 1 5 1 4 5 1
 1 5 1 1 1 1 3 1 1 4 5 5 0 4 4 2 5 1 4 2 2 2 4 4 1 1 3 1 5 5 4 5 5 3 1 1 4
 2 4 5 4 4 3 3 4 5 2 4 1 1 2 4 4 4 4 3 3 5 2 2 5 2 2 3 4 2 3 3 2 5 2 4 2 3
 5 3 2 3 3 1 3 2 2 5 1 3 5 4]",0.27452287468871656,1.320999091261467,1105.60345241188,,,,0.22246664262531554,0.007435236246642897,0.032567376044705665
30,dbscan,Graph Edit Distance,0.0,6,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,hierarchical,Graph Edit Distance,0.002000093460083008,6,"[3 1 1 1 1 1 0 5 1 4 1 1 1 1 1 1 1 4 1 1 1 1 1 0 1 1 1 1 1 1 1 0 2 1 1 1 1
 1 1 1 1 0 2 1 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 4 1 1 1 4 1 1 1 1 4 4 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 4 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 4 1 1 1 4 4 4 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 4 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 4 1 4 4 1 4 4 1 1 4 1 1 4 1 0 1 4 1
 1 1 4 1 4 1 1 4 4 1 1 1 1 1]",0.44113794286805696,0.8185549708030521,1639.2682427394236,,,,0.7173818968626037,0.07720450216497274,0.14052104082571176
32,spectral,Graph Edit Distance,0.1386425495147705,6,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 1 1 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",-0.40668552667438174,2.0864334425787736,327.45266549448417,,,,0.9175982690227191,-0.013488602464891652,0.0023502756813136867
