,algorithm,similarity_measure,execution_time,n_clusters,labels,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information
10,hierarchical,Frechet Distance,0.0029993057250976562,3,"[1 0 0 0 0 0 0 1 2 2 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 2 0 0 2 0 0 0 1 0 1 1 0
 0 0 0 0 0 1 1 1 1 0 0 0 0 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 0 0 1 2 1 0 1
 1 0 0 0 0 0 0 0 0 2 1 0 2 2 0 0 0 0 2 2 0 2 2 0 0 1 0 2 0 0 0 2 2 2 2 1 2
 2 2 2 2 2 2 0 2 2 2 2 2 1 0 0 2 2 0 0 0 0 0 0 0 2 2 2 2 2 1 0 0 0 0 1 2 1
 1 2 2 2 2 0 1 0 0 0 0 0 1 1 0 2 0 0 2 0 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0 2 2
 0 0 0 0 0 0 0 0 0 2 0 0 0 2 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 2 0 0 0 0]",0.052837529647734534,3.53826109707049,1.531311347424608,,,,0.5636855391272989,0.0,0.296564374104847
11,spectral,Frechet Distance,0.0991208553314209,3,"[1 1 1 0 2 2 2 0 2 1 1 0 0 1 1 1 0 0 1 1 1 1 0 1 1 2 0 0 2 1 2 2 1 1 1 2 0
 0 1 2 1 0 1 1 1 1 1 1 2 0 2 2 2 2 2 2 1 2 2 0 0 2 0 0 2 0 0 1 1 1 2 1 1 0
 0 0 2 1 0 2 2 0 0 2 2 2 2 2 1 0 0 0 2 2 1 2 1 2 0 2 1 2 1 0 1 1 1 2 0 0 2
 0 1 2 2 2 2 1 2 1 1 2 2 1 1 0 2 2 0 0 1 0 0 0 2 2 2 2 2 1 2 1 1 0 1 1 2 1
 1 2 2 2 1 2 1 0 2 2 2 1 1 1 1 0 1 2 1 0 2 2 0 2 0 1 2 2 2 2 1 1 1 2 0 1 1
 0 2 1 0 0 2 2 2 0 1 2 0 0 1 1 0 2 1 2 0 0 0 2 1 2 2 1 2 0 2 2 0 0 2 0 0 0
 0 0 2 0 2 1 0 0 0 2 1 0 1 1]",-0.0016640507542459821,8.814189123850555,1.4887292909025913,,,,0.666534439235485,0.0,0.33368004481607805
12,gmm,Frechet Distance,0.11774730682373047,3,"[1 0 0 0 2 0 2 1 0 1 0 2 0 0 0 0 1 0 0 0 0 0 0 1 1 1 2 0 0 2 2 2 1 0 1 1 2
 2 2 2 0 0 1 1 1 1 0 2 2 0 1 1 1 1 1 1 1 2 2 1 1 1 1 1 1 1 1 0 0 1 1 1 0 1
 1 0 2 2 2 2 2 0 0 1 1 0 1 1 0 0 0 0 1 1 0 1 1 0 0 1 0 1 0 0 0 1 1 1 1 1 1
 1 0 1 1 0 1 0 1 1 1 1 0 1 0 0 1 1 0 0 2 0 0 0 2 1 1 1 1 0 1 2 0 0 0 1 1 1
 1 0 1 1 1 2 1 0 2 2 2 2 1 1 0 1 2 2 1 2 0 0 2 2 1 1 0 2 2 2 1 0 0 0 0 1 1
 2 0 0 0 2 0 2 2 0 1 0 0 0 1 0 0 0 0 0 2 0 1 0 0 0 0 1 0 2 0 0 2 0 2 0 2 2
 0 0 0 2 0 0 0 2 2 1 0 0 0 0]",0.04790161334781493,3.8953768954435617,1.5248180277694467,,,,0.644608727010458,0.0,0.3246170136805544
13,som,Frechet Distance,0.005349397659301758,3,"[2 0 0 1 0 1 1 2 1 1 0 0 1 0 0 0 1 0 0 0 0 0 1 2 2 1 0 0 1 0 0 0 2 0 2 2 0
 0 0 0 0 0 2 2 2 2 0 0 0 0 2 2 2 2 2 2 2 0 0 2 2 2 2 2 2 2 2 0 0 2 1 2 0 2
 2 1 0 0 0 0 0 1 1 1 2 1 1 1 0 1 1 1 1 1 1 1 1 1 1 2 1 1 0 1 1 1 1 1 1 2 1
 1 1 1 1 1 1 0 1 1 1 1 1 2 1 0 1 1 1 1 0 1 1 1 0 1 1 1 1 1 2 0 0 1 0 2 1 2
 2 1 1 2 1 0 2 1 0 0 0 0 2 2 0 2 0 0 2 0 1 1 0 0 2 2 0 0 0 0 1 0 0 0 0 1 1
 0 1 1 1 0 1 0 0 1 2 0 1 0 1 1 1 1 0 0 0 1 1 1 0 1 1 2 0 0 1 0 0 1 0 1 0 0
 1 0 1 0 1 0 0 0 0 1 0 1 0 1]",0.05160214620496363,3.6456439160998872,1.5463975627815147,,,,0.6439235485034259,0.0,0.3242055792589069
14,kmeans,Frechet Distance,0.0,4,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,fuzzy_c_means,Frechet Distance,0.003022909164428711,4,"[1 3 3 3 3 3 3 1 1 1 3 3 3 3 3 3 1 3 3 3 3 3 3 1 1 1 3 3 1 3 3 3 1 3 1 1 3
 3 3 3 3 3 1 1 1 1 3 3 3 3 1 1 1 1 1 1 1 3 3 1 1 1 1 1 1 1 1 3 3 1 1 1 3 1
 1 3 3 3 3 3 3 3 3 1 1 3 1 1 3 3 3 3 1 1 3 1 1 3 3 1 3 1 3 3 3 1 1 1 1 1 1
 1 1 1 1 1 1 3 1 1 1 1 1 1 1 3 1 1 3 3 3 3 3 1 3 1 1 1 1 3 1 3 3 3 3 1 1 1
 1 1 1 1 1 3 1 3 3 1 3 3 1 1 3 1 3 3 1 3 3 3 3 3 1 1 3 3 3 3 1 3 3 3 3 1 1
 3 3 3 1 3 3 3 3 3 1 3 3 3 1 3 3 3 3 3 3 3 1 3 3 3 3 1 3 3 3 3 3 3 3 3 3 3
 3 3 3 3 3 3 3 3 3 1 3 3 3 3]",0.0837680036974069,3.1158077062774496,1.5542990323942125,,,,0.4877028489001082,0.0,0.22098782756824462
16,dbscan,Frechet Distance,0.0,4,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,hierarchical,Frechet Distance,0.004000425338745117,4,"[1 0 0 0 0 0 0 1 2 2 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 2 0 0 2 3 3 3 1 0 1 1 3
 3 3 3 0 0 1 1 1 1 0 3 3 0 1 1 1 1 1 1 1 3 3 1 1 1 1 1 1 1 1 0 0 1 2 1 0 1
 1 0 3 3 3 3 3 0 0 2 1 0 2 2 0 0 0 0 2 2 0 2 2 0 0 1 0 2 0 0 0 2 2 2 2 1 2
 2 2 2 2 2 2 0 2 2 2 2 2 1 0 0 2 2 0 0 3 0 0 0 0 2 2 2 2 2 1 3 0 0 0 1 2 1
 1 2 2 2 2 0 1 0 0 3 3 3 1 1 0 2 3 3 2 0 0 0 0 3 1 2 0 3 3 3 2 0 0 0 0 2 2
 0 0 0 0 0 0 0 3 0 2 0 0 0 2 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 2 0 0 0 0]",0.03620522932928902,3.7685140395208516,1.5312870092057747,,,,0.6777857915614858,0.0,0.3721308164529052
18,spectral,Frechet Distance,0.08419322967529297,4,"[1 2 2 0 1 3 1 0 1 2 2 0 0 2 2 2 0 1 2 2 2 2 0 2 2 1 1 1 3 3 3 3 2 2 2 1 0
 0 3 3 2 1 2 2 3 2 2 2 3 1 1 1 1 3 3 3 3 1 1 3 3 1 0 3 3 0 1 2 2 2 1 3 2 0
 0 0 1 3 0 3 3 0 0 1 1 3 1 1 2 1 0 0 1 1 3 3 2 1 1 3 2 1 2 1 2 2 2 1 0 0 3
 0 3 1 1 1 3 2 1 3 3 1 3 1 3 0 1 3 0 0 3 0 1 0 3 1 1 1 3 3 3 3 2 0 2 2 3 3
 3 3 3 3 3 3 2 0 3 3 1 3 2 2 2 0 3 1 2 0 1 1 0 3 0 0 3 3 1 1 2 2 2 1 1 3 2
 0 3 2 0 0 3 3 1 0 2 1 0 1 1 3 3 3 2 1 0 0 0 3 2 1 1 3 1 0 1 1 0 0 3 0 0 0
 0 1 3 0 3 2 0 0 0 1 2 0 1 2]",-0.007054997948216125,9.080550222227142,1.4881118305252847,,,,0.7505589614136314,0.0,0.4035276207673358
19,gmm,Frechet Distance,0.14117884635925293,4,"[1 0 0 0 2 0 2 1 3 3 2 2 0 0 0 0 3 0 0 0 0 0 0 1 1 3 2 2 3 2 2 2 1 0 1 1 2
 2 2 2 0 0 1 1 1 1 0 2 2 0 1 1 1 1 1 1 1 2 2 1 1 1 1 1 1 1 1 0 0 1 3 1 0 1
 1 0 2 2 2 2 2 0 0 3 1 0 3 3 0 0 0 3 3 3 0 3 3 0 0 1 3 3 0 0 0 3 3 3 3 1 3
 3 3 3 3 3 3 2 3 3 3 3 3 1 3 0 3 3 0 3 2 3 3 3 2 3 3 3 3 3 3 2 0 0 0 1 3 3
 3 3 3 3 3 2 1 0 2 2 2 2 1 1 0 3 2 2 1 2 0 0 2 2 1 1 0 2 2 2 3 0 0 0 0 3 3
 2 0 0 3 2 0 2 2 0 1 0 0 0 3 0 3 0 0 0 2 0 3 0 0 0 0 1 0 2 0 0 2 0 2 3 2 2
 0 0 0 2 0 0 2 2 2 3 0 0 2 0]",0.03995067833793309,4.089324753289395,1.5301602018767488,,,,0.742120447169131,0.0,0.3996089319306194
20,som,Frechet Distance,0.006514072418212891,4,"[1 3 3 2 3 3 2 1 2 2 3 2 2 3 3 3 2 3 3 3 3 3 2 1 1 0 3 3 2 3 3 3 1 3 1 0 3
 3 3 3 3 3 1 1 1 1 3 3 3 3 1 0 0 0 0 0 0 3 3 0 0 0 0 0 0 0 1 3 3 1 2 0 3 0
 0 3 3 3 3 3 3 3 3 2 0 2 2 0 3 3 3 2 0 2 2 2 2 3 2 0 2 2 3 3 3 2 2 2 0 0 0
 0 2 0 2 2 2 3 2 2 2 2 2 1 2 3 0 0 2 2 3 2 2 2 3 2 2 2 0 2 0 3 3 2 3 1 0 0
 0 2 0 0 2 3 1 3 3 2 3 3 1 1 3 2 3 3 0 3 3 3 3 3 0 0 3 2 3 3 2 3 3 3 3 2 2
 3 3 3 2 3 2 2 3 2 2 3 2 3 2 2 2 3 3 3 3 2 2 3 3 3 3 0 3 3 3 3 3 2 2 2 3 3
 2 3 3 3 2 3 3 3 3 2 3 2 3 3]",0.035504766328998724,3.849265637143521,1.530299554407881,,,,0.6708979444644789,0.0,0.3639166271167066
21,kmeans,Frechet Distance,0.0,5,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,fuzzy_c_means,Frechet Distance,0.003000020980834961,5,"[0 4 4 4 4 4 4 0 1 0 4 4 4 4 4 4 1 4 4 4 4 4 4 0 0 1 4 4 1 4 4 4 0 4 0 0 4
 4 4 4 4 4 0 0 0 0 4 4 4 4 0 0 0 0 0 0 0 4 4 0 0 0 0 0 0 0 0 4 4 0 1 0 4 0
 0 4 4 4 4 4 4 4 4 1 0 4 1 1 4 4 4 4 0 1 4 1 0 4 4 0 4 1 4 4 4 0 0 0 0 0 0
 0 1 0 0 1 1 4 0 1 1 0 1 0 1 4 0 0 4 4 4 4 4 1 4 1 0 1 0 4 0 4 4 4 4 0 0 0
 0 1 0 0 0 4 0 4 4 0 4 4 0 0 4 0 4 4 0 4 4 4 4 4 0 0 4 4 4 4 0 4 4 4 4 0 0
 4 4 4 1 4 4 4 4 4 0 4 4 4 0 4 4 4 4 4 4 4 0 4 4 4 4 0 4 4 4 4 4 4 4 4 4 4
 4 4 4 4 4 4 4 4 4 1 4 4 4 4]",0.04549914827840558,3.617735256730896,1.5123820671229928,,,,0.5517490082942661,0.0,0.28550740231291216
23,dbscan,Frechet Distance,0.0,5,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,hierarchical,Frechet Distance,0.005438566207885742,5,"[0 1 1 4 1 1 1 0 2 2 1 1 4 1 1 1 2 1 1 1 1 1 4 0 0 2 1 1 2 3 3 3 0 1 0 0 3
 3 3 3 1 1 0 0 0 0 1 3 3 1 0 0 0 0 0 0 0 3 3 0 0 0 0 0 0 0 0 1 1 0 2 0 1 0
 0 4 3 3 3 3 3 4 4 2 0 4 2 2 1 1 4 4 2 2 4 2 2 4 4 0 4 2 4 4 4 2 2 2 2 0 2
 2 2 2 2 2 2 1 2 2 2 2 2 0 4 1 2 2 4 4 3 4 4 4 1 2 2 2 2 2 0 3 1 4 1 0 2 0
 0 2 2 2 2 1 0 4 1 3 3 3 0 0 1 2 3 3 2 1 1 4 1 3 0 2 1 3 3 3 2 1 1 1 1 2 2
 1 1 1 4 1 4 1 3 4 2 1 4 1 2 4 4 1 1 1 1 4 2 1 1 1 4 0 1 1 1 1 1 4 1 4 1 1
 4 1 1 1 1 1 1 1 1 2 1 4 1 1]",0.02713374348931641,4.6532105498493355,1.5170844318325412,,,,0.7791922106022359,0.0,0.44238523308917976
25,spectral,Frechet Distance,0.09353780746459961,5,"[0 0 0 2 1 3 2 2 1 4 0 2 2 0 0 0 2 1 0 0 0 0 4 0 4 1 2 1 3 3 3 3 1 0 0 1 3
 2 3 3 0 1 0 4 3 4 0 3 3 1 1 1 1 3 3 3 3 1 1 3 3 1 2 3 3 2 2 0 0 4 0 3 0 2
 3 2 1 3 2 3 3 4 4 1 1 3 0 1 0 1 4 2 1 1 0 3 4 1 2 3 0 3 0 1 4 4 0 1 2 2 2
 2 3 2 1 1 3 3 1 3 3 1 3 0 3 2 2 2 2 4 3 2 1 4 3 1 1 1 3 0 3 3 4 4 0 0 3 3
 3 3 3 3 3 3 0 4 3 3 1 3 0 0 0 4 3 1 4 2 1 1 2 3 4 4 3 3 1 1 0 0 0 1 1 0 0
 2 3 0 2 2 3 3 2 4 0 1 4 1 0 3 4 3 0 1 2 4 4 3 0 1 1 3 1 2 1 1 2 4 3 4 2 2
 2 1 3 2 3 4 2 2 2 1 0 4 1 0]",-0.010181337606174344,8.226077253023178,1.4859921997786514,,,,0.7914532996754418,0.0,0.44844163170517715
26,gmm,Frechet Distance,0.14963960647583008,5,"[4 1 1 1 1 1 0 4 2 2 1 0 2 1 1 1 3 1 1 1 1 1 2 4 4 3 1 1 2 0 0 0 4 1 4 4 0
 0 0 0 1 1 4 4 4 4 1 0 0 1 4 3 4 3 4 4 3 0 0 3 3 3 3 3 3 3 4 1 1 4 3 3 1 3
 3 1 0 0 0 0 0 1 1 3 4 1 3 3 1 1 1 2 3 3 1 2 2 1 1 4 2 2 1 1 1 2 2 3 3 4 3
 3 2 3 3 2 2 1 3 2 2 3 2 4 2 1 3 3 1 2 0 2 2 2 0 3 3 3 3 2 3 0 1 2 1 4 3 3
 3 2 3 3 2 0 4 1 0 0 0 0 4 4 1 3 0 0 3 0 1 1 0 0 3 3 1 0 0 1 2 1 1 1 1 3 2
 0 1 1 2 0 1 0 0 1 2 1 2 1 2 1 2 1 1 1 0 2 2 1 1 1 1 3 1 0 1 1 0 2 0 2 0 0
 1 1 1 0 1 1 0 0 0 3 1 1 1 1]",0.02771391294874343,4.544104595078894,1.5234999525037356,,,,0.7758745041471331,0.0,0.44044452135465
27,som,Frechet Distance,0.005998373031616211,5,"[0 3 3 3 4 3 4 0 2 2 3 4 2 3 3 3 2 3 3 3 3 3 2 0 0 2 4 3 2 4 4 4 0 3 0 1 4
 4 4 4 3 3 0 0 0 0 3 4 4 3 1 1 1 1 1 1 1 4 4 1 1 1 1 1 1 1 0 3 3 0 2 1 3 1
 1 3 4 4 4 4 4 3 3 2 1 3 2 2 3 3 3 2 2 2 3 2 2 3 3 1 2 2 3 3 3 2 2 2 2 1 2
 2 2 2 2 2 2 3 2 2 2 2 2 0 2 3 2 2 3 2 4 2 2 2 4 2 2 2 2 3 2 4 3 3 3 0 2 1
 1 2 2 2 2 4 0 3 4 4 4 4 0 0 3 2 4 4 1 4 3 3 4 4 1 1 3 4 4 4 2 3 3 3 3 2 2
 4 3 3 2 4 3 4 4 3 0 3 2 3 2 3 2 3 3 3 4 2 2 3 3 3 3 1 3 4 3 3 4 2 4 2 4 4
 3 3 3 4 3 3 3 4 4 2 3 3 3 3]",0.03253100151671035,3.9969368584144798,1.529976625931703,,,,0.7584204832311576,0.0,0.42865466665198826
28,kmeans,Frechet Distance,0.0,6,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,fuzzy_c_means,Frechet Distance,0.004608154296875,6,"[5 3 3 3 3 3 3 5 5 5 3 3 3 3 3 3 5 3 3 3 3 3 3 5 5 5 3 3 5 3 3 3 5 3 5 5 3
 3 3 3 3 3 5 5 5 5 3 3 3 3 5 5 5 5 5 5 5 3 3 5 5 5 5 5 5 5 5 3 3 5 5 5 3 5
 5 3 3 3 3 3 3 3 3 5 5 3 5 5 3 3 3 3 5 5 3 5 5 3 3 5 3 5 3 3 3 5 5 5 5 5 5
 5 5 5 5 5 5 3 5 5 5 5 5 5 5 3 5 5 3 3 3 3 3 5 3 5 5 5 5 3 5 3 3 3 3 5 5 5
 5 5 5 5 5 3 5 3 3 5 3 3 5 5 3 5 3 3 5 3 3 3 3 3 5 5 3 3 3 3 5 3 3 3 3 5 5
 3 3 3 5 3 3 3 3 3 5 3 3 3 5 3 3 3 3 3 3 3 5 3 3 3 3 5 3 3 3 3 3 3 3 3 3 3
 3 3 3 3 3 3 3 3 3 5 3 3 3 3]",0.0837680036974069,3.1158077062774496,1.5542990323942125,,,,0.4877028489001082,0.0,0.22098782756824462
30,dbscan,Frechet Distance,0.0,6,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,hierarchical,Frechet Distance,0.003998756408691406,6,"[0 1 1 4 1 1 1 0 5 5 1 1 4 1 1 1 5 1 1 1 1 1 4 0 0 5 1 1 5 3 3 3 0 1 0 2 3
 3 3 3 1 1 0 0 0 0 1 3 3 1 2 0 0 0 0 0 0 3 3 0 0 0 0 0 0 0 0 1 1 0 5 0 1 0
 0 4 3 3 3 3 3 4 4 5 2 4 5 5 1 1 4 4 5 5 4 5 5 4 4 0 4 5 4 4 4 5 5 5 5 0 5
 5 5 5 5 5 5 1 5 5 5 5 5 0 4 1 5 5 4 4 3 4 4 4 1 5 5 5 5 5 0 3 1 4 1 0 5 0
 0 5 5 5 5 1 0 4 1 3 3 3 0 0 1 5 3 3 5 1 1 4 1 3 0 5 1 3 3 3 5 1 1 1 1 5 5
 1 1 1 4 1 4 1 3 4 5 1 4 1 5 4 4 1 1 1 1 4 5 1 1 1 4 0 1 1 1 1 1 4 1 4 1 1
 4 1 1 1 1 1 1 1 1 5 1 4 1 1]",0.020341586633971658,4.33357696999826,1.5644127146970854,,,,0.7835196538045438,0.0,0.4525544742907502
32,spectral,Frechet Distance,0.07912921905517578,6,"[0 5 5 0 4 2 0 0 4 3 0 1 0 5 5 5 0 0 5 5 5 0 3 5 3 4 0 0 1 3 3 2 0 5 5 4 0
 0 0 3 5 0 5 3 3 3 0 3 4 0 4 4 4 3 0 0 3 4 4 3 3 4 0 3 3 0 0 5 5 3 1 3 5 0
 3 0 4 5 0 2 2 3 3 4 4 4 5 4 5 0 3 0 4 4 1 1 3 4 0 0 5 1 5 4 3 3 5 4 0 0 0
 0 1 0 4 4 1 5 4 5 5 4 5 0 1 5 0 0 0 3 3 0 0 3 2 4 4 4 4 5 4 3 3 3 5 5 0 3
 5 3 3 3 3 2 5 3 2 2 4 0 5 5 5 3 0 4 3 1 4 4 1 2 3 3 2 2 4 4 5 5 5 4 4 5 5
 1 2 1 3 1 2 1 0 3 4 4 3 4 4 3 3 2 5 2 1 3 3 2 5 4 4 3 0 1 4 0 1 3 1 3 1 1
 0 0 2 1 1 3 1 1 1 4 5 3 0 5]",-0.022440457770383587,7.621609079991088,1.4791428073167385,,,,0.8180670753696357,0.0,0.4806639523871246
