,algorithm,similarity_measure,n_clusters,labels,execution_time,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information
10,hierarchical,Geodesic Distance,3,"[2 0 0 2 0 2 0 0 2 2 0 0 2 0 0 0 2 0 0 0 0 0 2 2 2 2 0 0 2 0 0 0 2 0 2 2 0
 0 0 0 2 0 2 2 0 0 0 0 0 0 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 2 0 0 2 2 1 0 1
 1 0 0 0 0 0 0 0 0 2 1 2 2 2 0 0 0 2 2 2 2 2 2 2 2 1 2 2 0 0 0 2 2 1 1 1 1
 1 2 1 1 2 2 0 1 1 1 1 2 2 2 0 1 1 2 2 0 2 2 2 0 2 1 2 1 2 1 0 0 2 0 0 1 1
 1 2 1 1 1 0 2 0 0 0 0 0 2 0 0 1 0 0 2 0 0 0 0 0 2 2 0 2 0 0 2 0 0 0 0 1 2
 0 0 0 2 0 2 0 0 2 2 0 2 0 2 2 2 0 0 0 0 2 2 0 0 0 0 1 0 0 0 0 0 2 0 2 0 0
 2 0 0 0 0 0 0 0 0 2 0 2 0 2]",0.0029973983764648438,0.4565482915966928,0.7529090982110892,86.27397059687756,,,,0.6984493328525063,0.3447767717564863,0.4559592397017259
11,spectral,Geodesic Distance,3,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.12405085563659668,0.03953454270925665,0.8219535237430985,49.69124477683914,,,,0.3427335016227912,-0.0034939413331392926,0.013307925415537561
12,gmm,Geodesic Distance,3,"[0 0 1 0 1 0 0 0 0 0 1 1 0 1 1 1 0 1 1 1 1 1 0 0 0 0 1 1 0 1 1 1 0 1 0 0 1
 1 1 1 0 1 0 0 1 1 1 1 1 1 2 2 2 2 2 2 2 1 1 2 2 2 2 2 2 2 0 1 1 0 0 2 1 2
 2 0 1 1 1 1 1 1 1 0 2 0 0 2 1 1 1 0 2 0 0 0 0 0 0 2 0 0 1 1 1 0 0 2 2 2 2
 2 0 2 2 0 0 1 2 2 2 2 0 0 0 1 2 2 0 0 1 0 0 0 1 0 2 0 2 0 2 1 1 0 1 1 2 2
 2 0 2 2 0 1 0 1 1 0 1 1 0 0 1 2 1 1 0 1 1 1 1 1 0 0 1 0 1 1 0 1 1 1 1 2 0
 1 1 1 0 1 0 1 1 0 0 1 0 1 0 0 0 1 1 1 1 0 0 1 1 1 1 2 1 1 1 1 1 0 0 0 1 1
 0 1 1 1 0 1 1 1 1 0 1 0 1 0]",0.15436935424804688,0.45924394198372487,0.7563580518510181,87.29727316810052,,,,0.6912369275153264,0.32434973841660075,0.4362964058625574
13,som,Geodesic Distance,3,"[1 1 1 1 2 1 1 1 1 0 2 2 1 1 1 1 0 2 1 2 2 2 1 1 1 0 2 2 1 2 2 2 1 2 1 1 2
 2 2 2 1 2 1 1 1 1 2 2 2 2 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 1 2 2 1 0 0 1 0
 0 1 2 2 2 2 2 1 1 0 0 1 0 0 1 1 1 1 0 0 1 0 0 1 1 0 1 0 1 1 1 0 0 0 0 0 0
 0 0 0 0 1 1 2 0 0 0 0 1 1 1 1 0 0 1 0 2 1 1 1 1 0 0 0 0 1 0 2 1 1 1 1 0 0
 0 0 0 0 0 1 1 1 1 1 2 2 1 1 1 0 2 2 1 2 1 1 2 2 0 0 1 1 2 2 0 1 1 2 2 0 1
 2 1 1 0 2 1 1 2 1 1 2 1 2 1 1 1 1 2 1 2 1 1 1 1 1 1 0 1 2 1 1 2 1 1 0 2 2
 1 2 1 2 1 2 2 1 2 0 1 1 2 1]",0.005999088287353516,0.40497993619672495,0.8285465184773503,86.9131073689955,,,,0.6894338261810313,0.31257285989177563,0.4066312618555594
14,kmeans,Geodesic Distance,4,"[0 1 1 0 2 1 1 1 0 0 2 1 0 1 1 1 0 2 1 2 1 2 0 0 0 0 2 2 0 2 2 2 0 1 0 0 2
 2 2 2 1 1 0 0 1 1 2 2 2 2 3 3 3 3 3 3 3 2 2 3 3 3 3 3 3 3 1 1 1 0 0 3 1 3
 3 1 2 2 2 2 1 1 1 0 3 0 0 0 1 1 1 0 0 0 0 0 0 1 1 3 0 0 1 1 1 0 0 3 3 3 3
 3 0 3 3 0 0 2 3 3 3 3 0 0 0 1 3 3 1 0 2 0 0 0 1 0 3 0 3 0 3 2 1 0 1 1 3 3
 3 0 3 3 0 1 0 1 1 1 2 2 0 1 1 3 2 1 0 2 1 1 2 2 0 0 1 1 2 1 0 1 1 1 2 3 0
 1 1 1 0 2 0 1 2 0 0 1 0 1 0 0 0 1 1 1 2 0 0 1 1 1 1 3 1 2 1 1 2 0 1 0 2 2
 1 2 1 2 1 1 1 1 1 0 1 1 2 1]",0.00700068473815918,0.4327596638747196,0.7729993362041951,85.72056751406637,,,,0.7179228272628921,0.3353636607785851,0.44524694115733177
15,fuzzy_c_means,Geodesic Distance,4,"[2 0 0 2 3 0 0 0 2 2 3 0 0 0 0 0 2 3 0 3 0 3 2 2 2 2 3 3 2 3 3 3 2 0 2 2 3
 3 3 3 0 0 2 2 0 0 3 3 3 3 1 1 1 1 1 1 1 3 3 1 1 1 1 1 1 1 0 0 0 2 2 1 0 1
 1 0 3 3 3 3 0 0 0 2 1 2 2 2 0 0 0 2 2 2 2 2 2 0 0 1 2 2 0 0 0 2 2 1 1 1 1
 1 2 1 1 2 2 3 1 1 1 1 2 2 2 0 1 1 0 2 3 2 2 2 0 2 1 2 1 2 1 3 0 2 0 0 1 1
 1 2 1 1 2 0 2 0 0 0 3 3 2 0 0 1 3 0 2 3 0 0 3 3 2 2 0 0 3 0 2 0 0 0 3 1 2
 0 0 0 2 3 2 0 3 2 2 0 2 0 2 2 2 0 0 0 3 2 2 0 0 0 0 1 0 3 0 0 3 2 0 2 3 3
 0 3 0 3 0 0 0 0 0 2 0 0 3 0]",0.005000591278076172,0.43244095088710327,0.7735535722586377,85.72561716296501,,,,0.7198341146772449,0.3401009246810952,0.4499839093593707
16,dbscan,Geodesic Distance,12,"[-1  0 11 -1 -1 -1  0 -1 -1 -1 -1  1 -1  2  2 11 -1 -1  5 -1  1  6 -1 -1
 -1  9 -1 -1 -1 -1 -1 -1 -1  1 -1  3  4  4  4 -1 -1 -1 -1 -1  5  5  6 -1
  7  7 -1 -1 -1 -1 -1 -1  8  7  7  8  8 -1  8  8  8  8 -1  1  1 -1  9  8
  0  8  8  0  4 -1  4 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1  9  3 10
 10 -1 -1 -1 -1 10 11 -1 -1 10 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 11 -1 -1 -1 -1 -1 -1  3 -1 -1  9 -1  9 -1 -1 -1 -1 -1 -1
 -1  5 -1 -1 -1 -1 -1 -1 -1  2 -1 -1 -1  0  4  4 -1 -1  5 -1 -1 -1  3  6
  2  2 -1 -1 -1 -1 -1 -1 -1  1 -1  2  2 -1 -1 -1 -1 -1  2 11 -1 -1 -1 -1
 -1 -1  3 -1 -1 -1 -1 -1 -1  2 -1 11  6 -1 -1 11 -1  2  2  8 11  6 -1 11
 -1 -1  0 10  6 -1 -1 -1 -1 -1  0 -1 -1 11 -1  9 -1 -1  7 -1]",0.0009992122650146484,-0.19097076433638177,1.1504718518665291,67.16542739314832,,,,0.5506310854670032,0.05520166704974256,0.30056566013271935
17,hierarchical,Geodesic Distance,4,"[2 1 1 2 1 2 1 1 2 2 1 1 2 1 1 1 2 1 1 1 1 1 2 2 2 2 1 1 2 3 1 1 2 1 2 2 3
 3 3 3 2 1 2 2 1 1 1 3 1 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 2 1 1 2 2 0 1 0
 0 1 3 3 3 1 1 1 1 2 0 2 2 2 1 1 1 2 2 2 2 2 2 2 2 0 2 2 1 1 1 2 2 0 0 0 0
 0 2 0 0 2 2 1 0 0 0 0 2 2 2 1 0 0 2 2 3 2 2 2 1 2 0 2 0 2 0 3 1 2 1 1 0 0
 0 2 0 0 0 1 2 1 1 1 3 3 2 1 1 0 3 1 2 1 1 1 1 1 2 2 1 2 1 1 2 1 1 1 1 0 2
 1 1 1 2 1 2 1 3 2 2 1 2 1 2 2 2 1 1 1 1 2 2 1 1 1 1 0 1 1 1 1 1 2 1 2 1 1
 2 1 1 1 1 1 1 1 1 2 1 2 1 2]",0.0029985904693603516,0.44885325346821653,0.6708195767836002,93.97900932700952,,,,0.6978002163721602,0.3176368716443093,0.419080294727698
18,spectral,Geodesic Distance,4,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0
 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.15320944786071777,-0.0005008952962030379,0.8610964184283301,39.02635286839159,,,,0.3443562928236567,-0.005153037106762952,0.01956212944476945
19,gmm,Geodesic Distance,4,"[0 3 3 0 1 3 3 3 0 0 1 3 0 3 3 3 0 1 3 1 3 1 0 0 0 0 1 1 0 1 1 1 0 3 0 0 1
 1 1 1 3 3 0 0 3 3 1 1 1 1 2 2 2 2 2 2 2 1 1 2 2 2 2 2 2 2 3 3 3 0 0 2 3 2
 2 3 1 1 1 1 3 3 3 0 2 0 0 0 3 3 3 0 0 0 0 0 0 3 3 2 0 0 3 3 3 0 0 2 2 2 2
 2 0 2 2 0 0 1 2 2 2 2 0 0 0 3 2 2 3 0 1 0 0 0 3 0 2 0 2 0 2 1 3 0 3 3 2 2
 2 0 2 2 0 3 0 3 3 3 1 1 0 3 3 2 1 3 0 1 3 3 1 1 0 0 3 3 1 3 0 3 3 3 1 2 0
 3 3 3 0 1 0 3 1 0 0 3 0 3 0 0 0 3 3 3 1 0 0 3 3 3 3 2 3 1 3 3 1 0 3 0 1 1
 3 1 3 1 3 3 3 3 3 0 3 3 1 3]",0.38501405715942383,0.4327596638747196,0.7729993362041951,85.72056751406637,,,,0.7179228272628921,0.3353636607785851,0.44524694115733177
20,som,Geodesic Distance,4,"[1 2 2 2 3 2 2 2 1 1 3 3 2 2 2 2 1 3 2 3 3 3 1 2 2 1 3 3 1 3 3 3 1 3 1 1 3
 3 3 3 2 3 1 1 2 2 3 3 3 3 0 0 0 0 0 0 0 3 3 0 0 0 0 0 0 0 2 3 3 1 1 0 2 0
 0 2 3 3 3 3 3 2 2 1 0 2 1 1 2 2 2 1 1 1 1 1 1 2 2 0 1 1 2 2 2 1 1 1 0 0 0
 0 1 0 1 1 1 3 0 0 1 0 1 1 1 2 0 0 2 1 3 1 1 1 2 1 0 1 0 1 0 3 2 1 2 2 0 0
 0 1 0 0 1 2 1 2 2 2 3 3 1 2 2 0 3 3 1 3 2 2 3 3 1 1 2 2 3 3 1 2 2 3 3 1 1
 3 2 2 1 3 1 2 3 2 1 3 1 2 1 2 1 2 2 2 3 1 1 2 2 2 2 0 2 3 2 2 3 1 2 1 3 3
 2 3 2 3 2 3 3 2 3 1 2 2 3 2]",0.005997896194458008,0.410665593503969,0.8016438547131851,84.22336876484097,,,,0.7362423368193293,0.375395676187056,0.5021140464347371
21,kmeans,Geodesic Distance,5,"[1 4 3 4 3 4 4 4 1 1 3 3 4 3 3 3 1 3 4 3 3 3 1 4 4 1 0 0 1 0 0 3 4 3 4 4 0
 0 0 0 4 3 4 1 3 4 3 0 3 3 2 2 2 2 2 2 2 3 3 2 2 2 2 2 2 2 4 3 3 4 1 2 4 2
 2 4 0 0 0 3 3 3 3 1 2 4 1 1 3 4 4 1 1 1 4 1 1 4 4 2 4 1 3 4 4 1 1 1 2 2 2
 2 1 2 1 1 1 3 2 1 1 2 4 1 1 3 2 2 4 1 0 1 4 1 3 1 2 1 2 4 2 0 4 1 3 4 2 2
 2 1 2 2 1 3 1 3 4 4 0 0 4 4 4 2 0 3 1 3 3 3 0 3 1 1 3 4 0 3 1 3 3 3 3 1 1
 3 3 3 1 0 4 3 0 4 4 3 1 3 1 4 1 3 3 3 3 1 1 3 3 3 3 2 3 3 3 3 3 1 4 1 3 0
 4 3 3 0 4 3 3 3 3 1 4 4 3 4]",0.008700370788574219,0.40844520872200296,0.7974095225585918,84.26269902098083,,,,0.7465560764514966,0.38235690180201753,0.493176710569741
22,fuzzy_c_means,Geodesic Distance,5,"[3 4 2 4 2 4 4 4 3 3 2 2 4 2 2 2 3 2 4 2 2 2 3 4 4 3 0 0 3 0 0 2 4 2 4 4 0
 0 0 0 4 2 4 3 2 4 2 0 2 2 1 1 1 1 1 1 1 2 2 1 1 1 1 1 1 1 4 2 2 4 3 1 4 1
 1 4 0 0 0 2 2 2 2 3 1 4 3 3 2 4 4 3 3 3 4 3 3 4 4 1 4 3 2 4 4 3 3 3 1 1 1
 1 3 1 3 3 3 2 1 3 3 1 4 3 3 2 1 1 4 3 0 3 4 3 2 3 1 3 1 4 1 0 4 3 2 4 1 1
 1 3 1 1 3 2 3 2 4 4 0 0 4 4 4 1 0 2 3 2 2 2 0 2 3 3 2 4 0 2 3 2 2 2 2 3 3
 2 2 2 3 0 4 2 0 4 4 2 3 2 3 4 3 2 2 2 2 3 3 2 2 2 2 1 2 2 2 2 2 3 4 3 2 0
 4 2 2 0 4 2 2 2 2 3 4 4 2 4]",0.08817172050476074,0.40844520872200296,0.7974095225585918,84.26269902098082,,,,0.7465560764514966,0.38235690180201753,0.493176710569741
