,algorithm,similarity_measure,n_clusters,labels,execution_time,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information
10,hierarchical,Levenshtein Distance,3,"[0 2 2 1 2 0 0 0 2 0 2 0 0 2 2 2 0 0 0 2 2 2 2 0 0 2 0 0 2 2 0 0 0 2 0 1 2
 2 2 0 0 0 0 0 0 0 2 2 2 2 2 2 2 2 2 2 0 2 2 0 0 2 2 2 2 2 0 2 2 0 0 0 2 2
 2 2 2 2 2 0 0 2 2 2 2 0 2 2 0 0 0 1 2 2 2 2 0 0 2 2 0 0 2 0 0 0 0 2 0 2 2
 2 0 2 2 2 2 0 2 0 0 2 0 0 2 1 2 0 2 0 2 2 2 0 0 0 2 0 2 2 2 0 2 2 2 0 2 2
 2 2 2 2 2 2 0 2 0 0 2 2 0 0 0 0 1 2 0 0 0 0 0 0 2 0 0 2 1 2 0 2 2 0 0 2 0
 0 0 2 0 0 0 0 0 2 0 0 2 2 0 0 0 0 0 0 0 2 0 0 2 0 0 0 0 0 0 0 0 2 0 0 0 0
 1 0 0 0 0 2 0 0 0 2 2 0 2 0]",0.004500389099121094,0.3931589410111985,0.8433465768005625,4.4009586239051925,,,,0.529859358095925,0.0,0.25693737971359415
11,spectral,Levenshtein Distance,3,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.13598942756652832,-0.13250077368110885,1.277135966565063,2.176855051376843,,,,0.01691309051568698,0.0,0.01983926436449116
12,gmm,Levenshtein Distance,3,"[1 0 2 2 2 1 1 1 2 1 2 1 1 0 0 2 1 1 0 0 0 0 0 1 1 0 1 1 2 0 1 1 1 0 1 2 2
 2 2 0 0 1 1 1 1 1 0 2 0 0 2 0 2 0 0 0 1 2 2 0 0 0 0 0 0 0 1 2 2 1 1 1 0 0
 0 2 2 2 2 1 1 0 2 2 2 1 0 2 1 1 1 2 2 2 0 0 1 0 2 0 1 0 0 0 1 1 1 0 1 0 0
 2 1 0 0 0 0 0 0 1 1 0 1 1 2 2 0 0 0 0 2 0 0 0 1 0 2 0 2 0 2 0 0 2 0 1 0 0
 0 2 0 0 0 0 1 0 0 1 2 2 1 1 0 1 2 0 1 1 1 1 1 1 0 0 1 0 2 2 1 2 0 1 0 0 1
 1 1 2 1 1 1 1 1 2 1 1 0 0 1 1 1 1 1 1 1 0 1 1 2 1 1 1 1 1 1 1 1 2 1 0 1 1
 2 1 1 1 1 0 1 1 1 2 0 1 2 1]",0.18397760391235352,0.4025174039807664,0.8710032769817397,3.5709871334885777,,,,0.6485034258925352,0.0,0.3263727260629122
13,som,Levenshtein Distance,3,"[0 1 2 2 2 0 0 0 2 0 2 0 0 1 1 2 1 0 1 1 1 1 1 0 0 1 0 0 2 1 0 0 0 1 0 2 2
 2 2 1 1 0 0 0 0 0 1 2 1 1 2 1 2 1 1 1 0 2 2 1 1 1 1 1 1 1 0 2 2 0 1 0 1 1
 1 2 2 2 2 0 0 1 2 2 2 0 1 2 0 0 1 2 2 2 1 1 0 1 2 1 0 1 1 1 0 0 0 1 0 1 1
 2 1 1 1 1 1 1 1 0 0 1 0 0 2 2 1 1 1 1 2 1 1 1 1 1 2 1 2 1 2 1 1 2 1 0 2 1
 1 2 1 1 1 1 0 1 1 0 2 2 0 0 1 0 2 1 0 0 0 0 0 0 1 1 0 1 2 2 0 2 1 0 1 1 0
 0 0 2 0 0 0 0 0 2 0 1 1 1 0 0 1 0 1 0 0 1 0 0 2 0 0 0 0 0 0 0 0 2 0 1 0 0
 2 0 0 0 0 1 0 0 0 2 1 0 2 0]",0.005997896194458008,0.3986444058979529,0.8819666097839357,3.5949235378760687,,,,0.6516768842408943,0.0,0.3275543073586498
14,kmeans,Levenshtein Distance,4,"[3 2 1 1 1 0 3 3 1 0 1 0 0 2 2 1 0 0 2 2 2 2 2 3 0 2 0 0 1 2 0 3 3 2 0 3 1
 1 1 0 0 3 3 0 3 3 2 1 2 2 1 2 1 2 2 2 0 1 1 2 2 2 2 2 2 2 3 1 1 0 0 0 2 2
 2 1 1 1 1 0 0 2 1 1 1 0 2 1 0 0 0 1 1 1 2 2 0 2 1 2 0 0 2 2 0 0 0 2 0 2 2
 1 0 2 2 2 2 2 2 0 0 2 0 3 1 1 2 2 2 2 1 2 2 2 0 0 1 2 1 2 1 2 2 1 2 0 2 2
 2 1 2 2 2 2 0 2 2 0 1 1 3 0 0 0 1 2 0 0 0 0 0 0 2 2 0 2 1 1 0 1 2 0 2 2 0
 0 0 1 0 0 0 0 0 1 3 0 2 2 3 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 3 1 3 0 0 0
 1 0 0 0 0 2 0 0 3 1 2 0 1 0]",0.006639003753662109,0.3813577775136149,0.8351740711958667,3.6391193994234805,,,,0.7018391633609808,0.0,0.3767467615818387
15,fuzzy_c_means,Levenshtein Distance,4,"[0 1 3 3 3 2 0 0 3 0 3 2 2 1 1 3 2 0 2 1 1 1 1 0 2 1 0 2 3 1 2 0 0 1 2 3 3
 1 3 2 2 0 0 0 0 0 1 3 1 1 3 1 3 1 1 1 2 3 3 1 2 1 1 1 1 1 0 3 3 2 2 2 1 1
 1 3 3 3 3 2 2 1 3 3 3 2 1 3 2 2 2 3 3 3 1 1 0 1 3 1 2 2 1 2 2 0 0 1 2 1 1
 3 2 1 1 1 1 2 1 2 2 1 0 0 3 3 1 1 1 2 3 1 1 1 2 2 3 2 3 1 3 2 1 3 1 2 1 1
 1 3 1 1 1 1 0 1 1 2 3 3 0 2 2 0 3 1 2 0 0 0 2 2 1 1 2 1 3 3 2 3 1 2 2 1 2
 0 2 3 2 2 2 0 2 3 0 2 1 1 0 2 2 2 2 2 0 1 0 0 3 0 0 2 2 0 2 2 0 3 0 2 0 2
 3 2 0 2 0 1 2 0 0 3 1 2 3 2]",0.005998849868774414,0.3596427138268102,0.9139846056008223,3.4564727665957733,,,,0.7421925712225027,0.0,0.3995322108235302
16,dbscan,Levenshtein Distance,1,"[ 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0 -1  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0]",0.001008749008178711,0.5048514863244326,0.3635784413739025,6.083253741719685,,,,0.00847457627118644,0.0,0.009972344225903576
17,hierarchical,Levenshtein Distance,4,"[3 0 0 1 0 2 3 3 0 2 0 2 2 0 0 0 2 2 2 0 0 0 0 3 2 0 2 2 0 0 2 3 3 0 2 1 0
 0 0 2 2 3 3 2 3 3 0 0 0 0 0 0 0 0 0 0 2 0 0 2 2 0 0 0 0 0 3 0 0 2 2 2 0 0
 0 0 0 0 0 2 2 0 0 0 0 2 0 0 2 2 2 1 0 0 0 0 2 2 0 0 2 2 0 2 2 2 2 0 2 0 0
 0 2 0 0 0 0 2 0 2 2 0 2 3 0 1 0 2 0 2 0 0 0 2 2 2 0 2 0 0 0 2 0 0 0 2 0 0
 0 0 0 0 0 0 2 0 2 2 0 0 3 2 2 2 1 0 2 2 2 2 2 2 0 2 2 0 1 0 2 0 0 2 2 0 2
 2 2 0 2 2 2 2 2 0 3 2 0 0 3 2 2 2 2 2 2 0 2 2 0 2 2 2 2 2 2 2 3 0 3 2 2 2
 1 2 2 2 2 0 2 2 3 0 0 2 0 2]",0.004000663757324219,0.3374256370081747,0.7983821596476982,4.134843724466887,,,,0.5954201226108907,0.0,0.31453649622008995
18,spectral,Levenshtein Distance,4,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.1105794906616211,-0.3522177103883648,1.1822692075113845,2.8272277747445087,,,,0.025315542733501624,0.0,0.029602389681435498
19,gmm,Levenshtein Distance,4,"[3 0 1 1 1 2 3 3 1 3 1 2 2 0 0 1 2 3 2 0 0 0 0 3 2 0 2 2 1 0 2 3 3 0 2 1 1
 1 1 2 2 3 3 2 3 3 0 1 0 0 1 0 1 0 0 0 2 1 1 0 0 0 0 0 0 0 3 1 1 2 2 2 0 0
 0 1 1 1 1 2 2 0 1 1 1 2 0 1 2 2 2 1 1 1 0 0 3 0 1 0 2 2 0 0 2 3 3 0 2 0 0
 1 2 0 0 0 0 0 0 2 2 0 2 3 1 1 0 0 0 0 1 0 0 0 2 2 1 0 1 0 1 0 0 1 0 2 0 0
 0 1 0 0 0 0 2 0 0 2 1 1 3 2 2 3 1 0 2 3 3 3 2 2 0 0 2 0 1 1 2 1 0 2 0 0 2
 3 2 1 2 2 2 2 2 1 3 2 0 0 3 2 2 2 2 2 2 0 3 3 1 3 3 2 2 3 2 2 3 1 3 2 3 2
 1 2 3 2 3 0 2 3 3 1 0 2 1 2]",0.12897539138793945,0.368001351072044,0.9001744512756406,3.480290458428748,,,,0.7352686620988099,0.0,0.39607230813437233
20,som,Levenshtein Distance,4,"[0 1 3 3 3 0 0 0 2 0 2 0 0 2 1 3 0 0 1 1 1 1 2 0 0 1 0 0 2 1 0 0 0 1 0 3 3
 2 2 1 1 0 0 0 0 0 1 2 1 1 3 2 3 1 1 1 0 2 2 1 1 1 1 1 1 1 0 2 2 0 0 0 1 1
 1 2 3 2 2 0 0 1 2 2 2 0 1 2 0 0 0 3 2 3 1 1 0 1 2 2 0 1 1 1 0 0 0 1 0 2 1
 3 1 1 1 1 2 1 1 0 0 1 0 0 3 3 1 1 2 1 3 1 2 1 0 1 2 1 3 1 2 1 1 2 1 0 2 1
 1 2 1 1 1 1 0 1 1 0 3 3 0 0 1 0 3 1 0 0 0 0 0 0 1 1 0 1 3 2 0 3 2 0 1 1 0
 0 0 2 0 0 0 0 0 2 0 1 1 1 0 0 1 0 1 0 0 2 0 0 3 0 0 0 0 0 0 0 0 2 0 1 0 0
 3 0 0 0 0 1 0 0 0 3 1 0 2 0]",0.004998683929443359,0.34486762911506097,0.9674063398907813,3.491966253163739,,,,0.6940137035701407,0.0,0.3753089926868471
21,kmeans,Levenshtein Distance,5,"[4 2 3 3 3 0 4 4 1 4 1 0 0 1 2 3 0 4 2 2 2 2 1 4 0 2 0 0 1 2 0 4 4 1 0 3 3
 1 3 0 0 4 4 0 4 4 2 3 2 2 3 1 3 2 2 2 0 1 1 2 2 2 2 2 2 2 4 1 1 0 0 0 2 2
 2 1 3 3 1 0 0 2 1 1 1 0 2 1 0 0 0 3 1 3 1 2 4 2 1 1 0 0 2 2 0 4 4 2 0 1 2
 3 0 2 2 2 1 2 1 0 0 2 0 4 3 3 2 2 1 2 3 2 1 2 0 0 1 2 3 2 3 2 2 3 2 0 1 2
 2 1 2 2 2 2 0 2 2 0 3 3 4 0 0 4 3 1 0 4 4 4 0 0 2 2 0 2 3 1 0 3 1 0 2 2 0
 4 0 1 0 0 0 0 0 1 4 0 2 2 4 0 0 0 0 0 0 1 4 4 3 4 4 0 0 4 0 0 4 1 4 0 4 0
 3 0 4 0 4 2 0 4 4 3 2 0 1 0]",0.0070912837982177734,0.3230374018282455,0.9759419100213618,3.46739784244309,,,,0.7811395600432745,0.0,0.44300480346455123
22,fuzzy_c_means,Levenshtein Distance,5,"[4 2 3 3 3 1 4 4 3 4 0 1 1 0 2 3 1 4 2 2 2 2 0 4 1 2 1 1 0 2 1 4 4 0 1 3 3
 0 3 2 1 4 4 1 4 4 2 3 2 2 3 0 3 2 0 0 1 0 3 2 2 0 2 2 2 2 4 0 3 1 1 1 2 2
 2 0 3 3 0 1 1 2 0 0 3 1 2 0 1 1 1 3 3 3 0 2 4 2 0 0 1 1 0 2 1 4 4 2 1 0 2
 3 1 2 2 0 0 2 0 1 1 2 1 4 3 3 2 2 0 2 3 2 0 2 1 1 0 2 3 2 3 2 2 3 2 1 0 2
 2 0 2 0 2 0 1 2 2 1 3 3 4 1 2 4 3 0 1 4 4 4 1 1 2 2 1 2 3 3 1 3 0 1 2 2 1
 4 1 0 1 1 1 1 1 3 4 1 0 2 4 1 1 1 1 1 1 0 4 4 3 4 4 1 1 4 1 1 4 3 4 1 4 1
 3 1 4 1 4 0 1 4 4 3 2 1 0 1]",0.023588180541992188,0.311893779673187,1.0049055803295983,3.3787330745143103,,,,0.7903353768481789,0.0,0.44817728947066965
23,dbscan,Levenshtein Distance,1,"[ 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0 -1  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0]",0.0010869503021240234,0.5048514863244326,0.3635784413739025,6.083253741719685,,,,0.00847457627118644,0.0,0.009972344225903576
